customer_id,9,TWD_demand_deposit,3697284524,transfer,PVTJNBLXWLYKMPCANBPJ,digital,MMB,"{\"action\": {\"amt\": 266.29475181790104, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,TWD_demand_deposit,3697284524,transfer,PVTJNBLXWLYKMPCANBPJ,digital,MMB,"{\"action\": {\"amt\": 266.29475181790104, \"currency_code\": \"TWD\"}}",mybank
customer_id,12,fund,3697292107,general_purchase,QEDMCQMGXTOXJTRZBNVL,digital,MyBank,"{\"action\": {\"amt\": 1037.148841883572, \"currency_code\": \"USD\"}}",mybank
customer_id,37,fund,3697292107,general_purchase,QEDMCQMGXTOXJTRZBNVL,digital,MyBank,"{\"action\": {\"amt\": 1037.148841883572, \"currency_code\": \"USD\"}}",mybank
customer_id,8,TWD_demand_deposit,3697294105,transfer,VTHVVRQXMFNESKQUQXCB,digital,MyBank,"{\"action\": {\"amt\": 2300.02280058051, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,TWD_demand_deposit,3697294105,transfer,VTHVVRQXMFNESKQUQXCB,digital,MyBank,"{\"action\": {\"amt\": 2300.02280058051, \"currency_code\": \"TWD\"}}",mybank
customer_id,17,fund,3697299212,fixed_quota_purchase,HMEVYJGFNPSVIGOOZNSW,digital,MyBank,"{\"action\": {\"amt\": 2194.4829374462197, \"currency_code\": \"TWD\"}}",mybank
customer_id,42,fund,3697299212,fixed_quota_purchase,HMEVYJGFNPSVIGOOZNSW,digital,MyBank,"{\"action\": {\"amt\": 2194.4829374462197, \"currency_code\": \"TWD\"}}",mybank
customer_id,5,fund,3697299342,fixed_quota_purchase,FDYZSNVWNOBDKTCEAMHC,digital,MMB,"{\"action\": {\"amt\": 124.78163191189282, \"currency_code\": \"USD\"}}",mybank
customer_id,30,fund,3697299342,fixed_quota_purchase,FDYZSNVWNOBDKTCEAMHC,digital,MMB,"{\"action\": {\"amt\": 124.78163191189282, \"currency_code\": \"USD\"}}",mybank
customer_id,4,TWD_demand_deposit,3697306341,transfer,HBPLEWXVAUQWJMINWYQF,digital,MyBank,"{\"action\": {\"amt\": 17.048509205697336, \"currency_code\": \"USD\"}}",mybank
customer_id,29,TWD_demand_deposit,3697306341,transfer,HBPLEWXVAUQWJMINWYQF,digital,MyBank,"{\"action\": {\"amt\": 17.048509205697336, \"currency_code\": \"USD\"}}",mybank
customer_id,1,fund,3697321822,general_purchase,VRRMOXGEZHYZGYKOFARN,digital,MMB,"{\"action\": {\"amt\": 818.7320990860702, \"currency_code\": \"USD\"}}",mybank
customer_id,26,fund,3697321822,general_purchase,VRRMOXGEZHYZGYKOFARN,digital,MMB,"{\"action\": {\"amt\": 818.7320990860702, \"currency_code\": \"USD\"}}",mybank
customer_id,15,TWD_demand_deposit,3697328272,credit_card_payment,HSHRVNGSXIRJBFFEJHCK,digital,MMB,"{\"action\": {\"amt\": 324.54565874054373, \"currency_code\": \"USD\"}}",mybank
customer_id,40,TWD_demand_deposit,3697328272,credit_card_payment,HSHRVNGSXIRJBFFEJHCK,digital,MMB,"{\"action\": {\"amt\": 324.54565874054373, \"currency_code\": \"USD\"}}",mybank
customer_id,15,fund,3697337211,fixed_quota_purchase,IJTLLNYMSNFUFRZEYKJD,digital,MMB,"{\"action\": {\"amt\": 79.24160061729346, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,fund,3697337211,fixed_quota_purchase,IJTLLNYMSNFUFRZEYKJD,digital,MMB,"{\"action\": {\"amt\": 79.24160061729346, \"currency_code\": \"TWD\"}}",mybank
customer_id,7,fund,3697340828,fixed_quota_purchase,EGMWWSSHJHMKBCRQRZVF,digital,MyBank,"{\"action\": {\"amt\": 545.1993945066566, \"currency_code\": \"TWD\"}}",mybank
customer_id,32,fund,3697340828,fixed_quota_purchase,EGMWWSSHJHMKBCRQRZVF,digital,MyBank,"{\"action\": {\"amt\": 545.1993945066566, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,TWD_demand_deposit,3697345335,transfer,LCDEUPLGFHWWFHSXDLWF,digital,MyBank,"{\"action\": {\"amt\": 101.91540569826834, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,TWD_demand_deposit,3697345335,transfer,LCDEUPLGFHWWFHSXDLWF,digital,MyBank,"{\"action\": {\"amt\": 101.91540569826834, \"currency_code\": \"TWD\"}}",mybank
customer_id,14,TWD_demand_deposit,3697345974,other_payment,ZEFQQSQCEPOBUUOYVTBQ,digital,MMB,"{\"action\": {\"amt\": 1995.6796729289554, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,TWD_demand_deposit,3697345974,other_payment,ZEFQQSQCEPOBUUOYVTBQ,digital,MMB,"{\"action\": {\"amt\": 1995.6796729289554, \"currency_code\": \"TWD\"}}",mybank
customer_id,10,TWD_demand_deposit,3697346229,credit_card_payment,CNEBOPYTSYAOJLSRNHDK,digital,MMB,"{\"action\": {\"amt\": 849.0703170033896, \"currency_code\": \"TWD\"}}",mybank
customer_id,35,TWD_demand_deposit,3697346229,credit_card_payment,CNEBOPYTSYAOJLSRNHDK,digital,MMB,"{\"action\": {\"amt\": 849.0703170033896, \"currency_code\": \"TWD\"}}",mybank
customer_id,5,fund,3697351638,fixed_quota_purchase,CFXUMYTHVFMXWJEGWGQA,digital,MMB,"{\"action\": {\"amt\": 1399.4659713926706, \"currency_code\": \"USD\"}}",mybank
customer_id,30,fund,3697351638,fixed_quota_purchase,CFXUMYTHVFMXWJEGWGQA,digital,MMB,"{\"action\": {\"amt\": 1399.4659713926706, \"currency_code\": \"USD\"}}",mybank
customer_id,14,TWD_demand_deposit,3697356154,transfer,CLFUNDOWUUUCAVLWGLZG,digital,MMB,"{\"action\": {\"amt\": 548.4942876699298, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,TWD_demand_deposit,3697356154,transfer,CLFUNDOWUUUCAVLWGLZG,digital,MMB,"{\"action\": {\"amt\": 548.4942876699298, \"currency_code\": \"TWD\"}}",mybank
customer_id,14,fund,3697359077,general_purchase,PWSMTLLTGUZWRNOPDQVJ,digital,MMB,"{\"action\": {\"amt\": 6.365949694721928, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,fund,3697359077,general_purchase,PWSMTLLTGUZWRNOPDQVJ,digital,MMB,"{\"action\": {\"amt\": 6.365949694721928, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,TWD_demand_deposit,3697360007,transfer,PFPSEPDSGNARZBOSBESS,digital,MMB,"{\"action\": {\"amt\": 637.6688454103756, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,TWD_demand_deposit,3697360007,transfer,PFPSEPDSGNARZBOSBESS,digital,MMB,"{\"action\": {\"amt\": 637.6688454103756, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,fund,3697360186,general_purchase,ICXFEAMSAHLWZHISGQFE,digital,MyBank,"{\"action\": {\"amt\": 24.287232812686028, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,fund,3697360186,general_purchase,ICXFEAMSAHLWZHISGQFE,digital,MyBank,"{\"action\": {\"amt\": 24.287232812686028, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,fund,3697375713,general_purchase,BIZALFVXHKGBZKJQIUVU,digital,MMB,"{\"action\": {\"amt\": 2638.6021776459047, \"currency_code\": \"USD\"}}",mybank
customer_id,50,fund,3697375713,general_purchase,BIZALFVXHKGBZKJQIUVU,digital,MMB,"{\"action\": {\"amt\": 2638.6021776459047, \"currency_code\": \"USD\"}}",mybank
customer_id,22,fund,3697380209,general_purchase,UPRYMFKOXYBDSBYUSULU,digital,MyBank,"{\"action\": {\"amt\": 152.4777190897895, \"currency_code\": \"USD\"}}",mybank
customer_id,47,fund,3697380209,general_purchase,UPRYMFKOXYBDSBYUSULU,digital,MyBank,"{\"action\": {\"amt\": 152.4777190897895, \"currency_code\": \"USD\"}}",mybank
customer_id,9,TWD_demand_deposit,3697380214,transfer,EIABLWDBNOBXBTBLMITH,digital,MMB,"{\"action\": {\"amt\": 21.38906776918082, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,TWD_demand_deposit,3697380214,transfer,EIABLWDBNOBXBTBLMITH,digital,MMB,"{\"action\": {\"amt\": 21.38906776918082, \"currency_code\": \"TWD\"}}",mybank
customer_id,3,TWD_demand_deposit,3697383310,credit_card_payment,TAKRKMEQQLEPLGCPOXBD,digital,MMB,"{\"action\": {\"amt\": 2020.0453521403156, \"currency_code\": \"TWD\"}}",mybank
customer_id,28,TWD_demand_deposit,3697383310,credit_card_payment,TAKRKMEQQLEPLGCPOXBD,digital,MMB,"{\"action\": {\"amt\": 2020.0453521403156, \"currency_code\": \"TWD\"}}",mybank
customer_id,12,TWD_demand_deposit,3697384405,other_payment,FGCVFZITDJPDXIAAZPDV,digital,MMB,"{\"action\": {\"amt\": 957.9249256951737, \"currency_code\": \"TWD\"}}",mybank
customer_id,37,TWD_demand_deposit,3697384405,other_payment,FGCVFZITDJPDXIAAZPDV,digital,MMB,"{\"action\": {\"amt\": 957.9249256951737, \"currency_code\": \"TWD\"}}",mybank
customer_id,12,TWD_demand_deposit,3697402581,credit_card_payment,SHPJPYNGQIKAQEIDUSZT,digital,MMB,"{\"action\": {\"amt\": 2684.7473884993856, \"currency_code\": \"USD\"}}",mybank
customer_id,37,TWD_demand_deposit,3697402581,credit_card_payment,SHPJPYNGQIKAQEIDUSZT,digital,MMB,"{\"action\": {\"amt\": 2684.7473884993856, \"currency_code\": \"USD\"}}",mybank
customer_id,25,fund,3697406250,general_purchase,MDFEPPLDIOLQCKDWVEJC,digital,MMB,"{\"action\": {\"amt\": 634.4981740507692, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,fund,3697406250,general_purchase,MDFEPPLDIOLQCKDWVEJC,digital,MMB,"{\"action\": {\"amt\": 634.4981740507692, \"currency_code\": \"TWD\"}}",mybank
customer_id,5,TWD_demand_deposit,3697416398,other_payment,LGYSSGAFMWMZGLTISPYR,digital,MMB,"{\"action\": {\"amt\": 499.1333396043975, \"currency_code\": \"USD\"}}",mybank
customer_id,30,TWD_demand_deposit,3697416398,other_payment,LGYSSGAFMWMZGLTISPYR,digital,MMB,"{\"action\": {\"amt\": 499.1333396043975, \"currency_code\": \"USD\"}}",mybank
customer_id,15,TWD_demand_deposit,3697423392,credit_card_payment,CQUNLXXMCZNAWIPGZOII,digital,MMB,"{\"action\": {\"amt\": 2349.5162116584734, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,TWD_demand_deposit,3697423392,credit_card_payment,CQUNLXXMCZNAWIPGZOII,digital,MMB,"{\"action\": {\"amt\": 2349.5162116584734, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,TWD_demand_deposit,3697423679,other_payment,TCPKMLGJMEGOUSRKVBIB,digital,MyBank,"{\"action\": {\"amt\": 920.9921304520728, \"currency_code\": \"USD\"}}",mybank
customer_id,40,TWD_demand_deposit,3697423679,other_payment,TCPKMLGJMEGOUSRKVBIB,digital,MyBank,"{\"action\": {\"amt\": 920.9921304520728, \"currency_code\": \"USD\"}}",mybank
customer_id,22,fund,3697425814,general_purchase,ANBLIIPUUNSZFLMBXNIM,digital,MMB,"{\"action\": {\"amt\": 696.407262470142, \"currency_code\": \"TWD\"}}",mybank
customer_id,47,fund,3697425814,general_purchase,ANBLIIPUUNSZFLMBXNIM,digital,MMB,"{\"action\": {\"amt\": 696.407262470142, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,TWD_demand_deposit,3697435219,transfer,NZHIAQHIZPUMCGMWPCVY,digital,MyBank,"{\"action\": {\"amt\": 1108.5279482620538, \"currency_code\": \"USD\"}}",mybank
customer_id,50,TWD_demand_deposit,3697435219,transfer,NZHIAQHIZPUMCGMWPCVY,digital,MyBank,"{\"action\": {\"amt\": 1108.5279482620538, \"currency_code\": \"USD\"}}",mybank
customer_id,9,TWD_demand_deposit,3697436767,other_payment,LOEEGUAJAKCPTPRVOUJH,digital,MMB,"{\"action\": {\"amt\": 345.6865378460855, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,TWD_demand_deposit,3697436767,other_payment,LOEEGUAJAKCPTPRVOUJH,digital,MMB,"{\"action\": {\"amt\": 345.6865378460855, \"currency_code\": \"TWD\"}}",mybank
customer_id,17,fund,3697439706,fixed_quota_purchase,EWBGGJQVANMBXFKWOSCQ,digital,MyBank,"{\"action\": {\"amt\": 821.0975199160189, \"currency_code\": \"USD\"}}",mybank
customer_id,42,fund,3697439706,fixed_quota_purchase,EWBGGJQVANMBXFKWOSCQ,digital,MyBank,"{\"action\": {\"amt\": 821.0975199160189, \"currency_code\": \"USD\"}}",mybank
customer_id,7,fund,3697444101,fixed_quota_purchase,BDWVCBVWXISQNRPAUCEZ,digital,MyBank,"{\"action\": {\"amt\": 2144.495438487891, \"currency_code\": \"USD\"}}",mybank
customer_id,32,fund,3697444101,fixed_quota_purchase,BDWVCBVWXISQNRPAUCEZ,digital,MyBank,"{\"action\": {\"amt\": 2144.495438487891, \"currency_code\": \"USD\"}}",mybank
customer_id,19,TWD_demand_deposit,3697446983,credit_card_payment,YHCTXWVNXKQBBTRTNQNW,digital,MyBank,"{\"action\": {\"amt\": 1134.4431839254344, \"currency_code\": \"USD\"}}",mybank
customer_id,44,TWD_demand_deposit,3697446983,credit_card_payment,YHCTXWVNXKQBBTRTNQNW,digital,MyBank,"{\"action\": {\"amt\": 1134.4431839254344, \"currency_code\": \"USD\"}}",mybank
customer_id,3,fund,3697455228,fixed_quota_purchase,KVPYFLNSGHJLGVEFHPUO,digital,MyBank,"{\"action\": {\"amt\": 1953.856369496488, \"currency_code\": \"TWD\"}}",mybank
customer_id,28,fund,3697455228,fixed_quota_purchase,KVPYFLNSGHJLGVEFHPUO,digital,MyBank,"{\"action\": {\"amt\": 1953.856369496488, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,TWD_demand_deposit,3697456213,transfer,VDUQHFQSWSSMZQDRQHUG,digital,MyBank,"{\"action\": {\"amt\": 719.9528505099212, \"currency_code\": \"USD\"}}",mybank
customer_id,40,TWD_demand_deposit,3697456213,transfer,VDUQHFQSWSSMZQDRQHUG,digital,MyBank,"{\"action\": {\"amt\": 719.9528505099212, \"currency_code\": \"USD\"}}",mybank
customer_id,16,fund,3697460231,fixed_quota_purchase,NQZMKWPRMDOURTFEBDIA,digital,MMB,"{\"action\": {\"amt\": 572.2555742152754, \"currency_code\": \"TWD\"}}",mybank
customer_id,41,fund,3697460231,fixed_quota_purchase,NQZMKWPRMDOURTFEBDIA,digital,MMB,"{\"action\": {\"amt\": 572.2555742152754, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,fund,3697471506,general_purchase,SVPASTNDFOSDLKOGOQBU,digital,MMB,"{\"action\": {\"amt\": 661.6843107731548, \"currency_code\": \"USD\"}}",mybank
customer_id,34,fund,3697471506,general_purchase,SVPASTNDFOSDLKOGOQBU,digital,MMB,"{\"action\": {\"amt\": 661.6843107731548, \"currency_code\": \"USD\"}}",mybank
customer_id,12,TWD_demand_deposit,3697484932,other_payment,COECJMEDNCSEVXSYFKWZ,digital,MMB,"{\"action\": {\"amt\": 338.20660247238476, \"currency_code\": \"USD\"}}",mybank
customer_id,37,TWD_demand_deposit,3697484932,other_payment,COECJMEDNCSEVXSYFKWZ,digital,MMB,"{\"action\": {\"amt\": 338.20660247238476, \"currency_code\": \"USD\"}}",mybank
customer_id,7,TWD_demand_deposit,3697485894,other_payment,FXKTDGNBXSPGDIKXXLLA,digital,MMB,"{\"action\": {\"amt\": 2281.376605378173, \"currency_code\": \"TWD\"}}",mybank
customer_id,32,TWD_demand_deposit,3697485894,other_payment,FXKTDGNBXSPGDIKXXLLA,digital,MMB,"{\"action\": {\"amt\": 2281.376605378173, \"currency_code\": \"TWD\"}}",mybank
customer_id,12,TWD_demand_deposit,3697494087,credit_card_payment,HXEPRQNEQHQKWWJYESVM,digital,MyBank,"{\"action\": {\"amt\": 220.64016440048215, \"currency_code\": \"TWD\"}}",mybank
customer_id,37,TWD_demand_deposit,3697494087,credit_card_payment,HXEPRQNEQHQKWWJYESVM,digital,MyBank,"{\"action\": {\"amt\": 220.64016440048215, \"currency_code\": \"TWD\"}}",mybank
customer_id,2,TWD_demand_deposit,3697498074,transfer,AWIILMKMJSNTJEIGEADT,digital,MMB,"{\"action\": {\"amt\": 156.32551578802935, \"currency_code\": \"TWD\"}}",mybank
customer_id,27,TWD_demand_deposit,3697498074,transfer,AWIILMKMJSNTJEIGEADT,digital,MMB,"{\"action\": {\"amt\": 156.32551578802935, \"currency_code\": \"TWD\"}}",mybank
customer_id,12,fund,3697499795,fixed_quota_purchase,QHSBEXVUNSQSHZTDCCCT,digital,MyBank,"{\"action\": {\"amt\": 559.6253782728036, \"currency_code\": \"TWD\"}}",mybank
customer_id,37,fund,3697499795,fixed_quota_purchase,QHSBEXVUNSQSHZTDCCCT,digital,MyBank,"{\"action\": {\"amt\": 559.6253782728036, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,TWD_demand_deposit,3697507198,other_payment,FUHDYQESFDMPNTJRTBTQ,digital,MyBank,"{\"action\": {\"amt\": 1064.2476116850082, \"currency_code\": \"USD\"}}",mybank
customer_id,50,TWD_demand_deposit,3697507198,other_payment,FUHDYQESFDMPNTJRTBTQ,digital,MyBank,"{\"action\": {\"amt\": 1064.2476116850082, \"currency_code\": \"USD\"}}",mybank
customer_id,14,TWD_demand_deposit,3697513684,credit_card_payment,ENDHHSYYVPPILAHMOFIS,digital,MyBank,"{\"action\": {\"amt\": 2536.376299668876, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,TWD_demand_deposit,3697513684,credit_card_payment,ENDHHSYYVPPILAHMOFIS,digital,MyBank,"{\"action\": {\"amt\": 2536.376299668876, \"currency_code\": \"TWD\"}}",mybank
customer_id,24,fund,3697522352,fixed_quota_purchase,DXMONBXDNTKZXBQSEDOL,digital,MyBank,"{\"action\": {\"amt\": 949.5265102084265, \"currency_code\": \"USD\"}}",mybank
customer_id,49,fund,3697522352,fixed_quota_purchase,DXMONBXDNTKZXBQSEDOL,digital,MyBank,"{\"action\": {\"amt\": 949.5265102084265, \"currency_code\": \"USD\"}}",mybank
customer_id,20,TWD_demand_deposit,3697532779,credit_card_payment,LSMUKIXWEIQNUKHQHWME,digital,MMB,"{\"action\": {\"amt\": 16.4573448880777, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,TWD_demand_deposit,3697532779,credit_card_payment,LSMUKIXWEIQNUKHQHWME,digital,MMB,"{\"action\": {\"amt\": 16.4573448880777, \"currency_code\": \"TWD\"}}",mybank
customer_id,12,fund,3697534777,general_purchase,GMLVAJFHGJXIUQICFCYW,digital,MyBank,"{\"action\": {\"amt\": 921.8313046087889, \"currency_code\": \"USD\"}}",mybank
customer_id,37,fund,3697534777,general_purchase,GMLVAJFHGJXIUQICFCYW,digital,MyBank,"{\"action\": {\"amt\": 921.8313046087889, \"currency_code\": \"USD\"}}",mybank
customer_id,15,fund,3697540859,general_purchase,WAICCUTVXIJEAWNSLBJY,digital,MyBank,"{\"action\": {\"amt\": 2774.000353740044, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,fund,3697540859,general_purchase,WAICCUTVXIJEAWNSLBJY,digital,MyBank,"{\"action\": {\"amt\": 2774.000353740044, \"currency_code\": \"TWD\"}}",mybank
customer_id,1,fund,3697559988,general_purchase,RYLDQXMPSABSUUCOLOMQ,digital,MyBank,"{\"action\": {\"amt\": 1363.2998877496032, \"currency_code\": \"USD\"}}",mybank
customer_id,26,fund,3697559988,general_purchase,RYLDQXMPSABSUUCOLOMQ,digital,MyBank,"{\"action\": {\"amt\": 1363.2998877496032, \"currency_code\": \"USD\"}}",mybank
customer_id,14,fund,3697563858,fixed_quota_purchase,CQJVMQTFQAHNOAKLJLOO,digital,MMB,"{\"action\": {\"amt\": 4754.848488723112, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,fund,3697563858,fixed_quota_purchase,CQJVMQTFQAHNOAKLJLOO,digital,MMB,"{\"action\": {\"amt\": 4754.848488723112, \"currency_code\": \"TWD\"}}",mybank
customer_id,1,TWD_demand_deposit,3697569369,other_payment,LDOFONSPKPVGWXVQTUDX,digital,MyBank,"{\"action\": {\"amt\": 1986.71408029695, \"currency_code\": \"USD\"}}",mybank
customer_id,26,TWD_demand_deposit,3697569369,other_payment,LDOFONSPKPVGWXVQTUDX,digital,MyBank,"{\"action\": {\"amt\": 1986.71408029695, \"currency_code\": \"USD\"}}",mybank
customer_id,19,TWD_demand_deposit,3697577507,credit_card_payment,DGCJWFGOHSXZFVJDBUJP,digital,MMB,"{\"action\": {\"amt\": 914.9747686248289, \"currency_code\": \"USD\"}}",mybank
customer_id,44,TWD_demand_deposit,3697577507,credit_card_payment,DGCJWFGOHSXZFVJDBUJP,digital,MMB,"{\"action\": {\"amt\": 914.9747686248289, \"currency_code\": \"USD\"}}",mybank
customer_id,18,fund,3697577904,fixed_quota_purchase,ABKXUBECPSRIXLRPHAZC,digital,MMB,"{\"action\": {\"amt\": 597.2641928425116, \"currency_code\": \"TWD\"}}",mybank
customer_id,43,fund,3697577904,fixed_quota_purchase,ABKXUBECPSRIXLRPHAZC,digital,MMB,"{\"action\": {\"amt\": 597.2641928425116, \"currency_code\": \"TWD\"}}",mybank
customer_id,7,fund,3697580464,general_purchase,RHSHZHDWWVLVHQPZGJDJ,digital,MyBank,"{\"action\": {\"amt\": 779.5668441328907, \"currency_code\": \"USD\"}}",mybank
customer_id,32,fund,3697580464,general_purchase,RHSHZHDWWVLVHQPZGJDJ,digital,MyBank,"{\"action\": {\"amt\": 779.5668441328907, \"currency_code\": \"USD\"}}",mybank
customer_id,21,TWD_demand_deposit,3697589663,transfer,XXODZIKBVVTUAJWMGQZK,digital,MyBank,"{\"action\": {\"amt\": 5468.139951832413, \"currency_code\": \"USD\"}}",mybank
customer_id,46,TWD_demand_deposit,3697589663,transfer,XXODZIKBVVTUAJWMGQZK,digital,MyBank,"{\"action\": {\"amt\": 5468.139951832413, \"currency_code\": \"USD\"}}",mybank
customer_id,2,TWD_demand_deposit,3697590827,other_payment,ZROZMCJWPFFJASYHYUHG,digital,MyBank,"{\"action\": {\"amt\": 31.298425380757646, \"currency_code\": \"USD\"}}",mybank
customer_id,27,TWD_demand_deposit,3697590827,other_payment,ZROZMCJWPFFJASYHYUHG,digital,MyBank,"{\"action\": {\"amt\": 31.298425380757646, \"currency_code\": \"USD\"}}",mybank
customer_id,18,fund,3697592017,fixed_quota_purchase,JPQMAPQWVEKRMOEILLPB,digital,MyBank,"{\"action\": {\"amt\": 118.2295036202201, \"currency_code\": \"USD\"}}",mybank
customer_id,43,fund,3697592017,fixed_quota_purchase,JPQMAPQWVEKRMOEILLPB,digital,MyBank,"{\"action\": {\"amt\": 118.2295036202201, \"currency_code\": \"USD\"}}",mybank
customer_id,9,fund,3697592331,general_purchase,SPWGLATYHPKITPOYSDOF,digital,MMB,"{\"action\": {\"amt\": 868.4251536091455, \"currency_code\": \"USD\"}}",mybank
customer_id,34,fund,3697592331,general_purchase,SPWGLATYHPKITPOYSDOF,digital,MMB,"{\"action\": {\"amt\": 868.4251536091455, \"currency_code\": \"USD\"}}",mybank
customer_id,9,TWD_demand_deposit,3697594333,credit_card_payment,EPUMUYJDPBDSNHSYHXEM,digital,MMB,"{\"action\": {\"amt\": 178.3141828366992, \"currency_code\": \"USD\"}}",mybank
customer_id,34,TWD_demand_deposit,3697594333,credit_card_payment,EPUMUYJDPBDSNHSYHXEM,digital,MMB,"{\"action\": {\"amt\": 178.3141828366992, \"currency_code\": \"USD\"}}",mybank
customer_id,20,TWD_demand_deposit,3697596222,credit_card_payment,HUYXJOTAGDRBUWYVVOMN,digital,MMB,"{\"action\": {\"amt\": 104.58614683000242, \"currency_code\": \"USD\"}}",mybank
customer_id,45,TWD_demand_deposit,3697596222,credit_card_payment,HUYXJOTAGDRBUWYVVOMN,digital,MMB,"{\"action\": {\"amt\": 104.58614683000242, \"currency_code\": \"USD\"}}",mybank
customer_id,22,fund,3697597545,general_purchase,CCEWPEEBJKYIKWFWULGP,digital,MyBank,"{\"action\": {\"amt\": 2931.5602595307946, \"currency_code\": \"TWD\"}}",mybank
customer_id,47,fund,3697597545,general_purchase,CCEWPEEBJKYIKWFWULGP,digital,MyBank,"{\"action\": {\"amt\": 2931.5602595307946, \"currency_code\": \"TWD\"}}",mybank
customer_id,18,fund,3697599613,general_purchase,ZRWSKMRHZNYIDYVBEGVH,digital,MyBank,"{\"action\": {\"amt\": 2989.0601426871654, \"currency_code\": \"USD\"}}",mybank
customer_id,43,fund,3697599613,general_purchase,ZRWSKMRHZNYIDYVBEGVH,digital,MyBank,"{\"action\": {\"amt\": 2989.0601426871654, \"currency_code\": \"USD\"}}",mybank
customer_id,22,TWD_demand_deposit,3697608734,other_payment,GULIAFEBRFVUISBAAUYB,digital,MMB,"{\"action\": {\"amt\": 106.8161792641523, \"currency_code\": \"TWD\"}}",mybank
customer_id,47,TWD_demand_deposit,3697608734,other_payment,GULIAFEBRFVUISBAAUYB,digital,MMB,"{\"action\": {\"amt\": 106.8161792641523, \"currency_code\": \"TWD\"}}",mybank
customer_id,14,fund,3697612162,fixed_quota_purchase,KBSTMHMDJKEJYVHKYZYG,digital,MyBank,"{\"action\": {\"amt\": 28.07360378765858, \"currency_code\": \"USD\"}}",mybank
customer_id,39,fund,3697612162,fixed_quota_purchase,KBSTMHMDJKEJYVHKYZYG,digital,MyBank,"{\"action\": {\"amt\": 28.07360378765858, \"currency_code\": \"USD\"}}",mybank
customer_id,8,TWD_demand_deposit,3697615005,other_payment,BVGHPFXDPYZMFESJGBJE,digital,MMB,"{\"action\": {\"amt\": 335.78204856235857, \"currency_code\": \"USD\"}}",mybank
customer_id,33,TWD_demand_deposit,3697615005,other_payment,BVGHPFXDPYZMFESJGBJE,digital,MMB,"{\"action\": {\"amt\": 335.78204856235857, \"currency_code\": \"USD\"}}",mybank
customer_id,22,TWD_demand_deposit,3697616103,other_payment,NHVKROCITNALNIRJSHTG,digital,MMB,"{\"action\": {\"amt\": 547.9372697677334, \"currency_code\": \"TWD\"}}",mybank
customer_id,47,TWD_demand_deposit,3697616103,other_payment,NHVKROCITNALNIRJSHTG,digital,MMB,"{\"action\": {\"amt\": 547.9372697677334, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,TWD_demand_deposit,3697616340,credit_card_payment,YXOAUYPZDKFKFATQFUHK,digital,MyBank,"{\"action\": {\"amt\": 118.61358709893659, \"currency_code\": \"USD\"}}",mybank
customer_id,33,TWD_demand_deposit,3697616340,credit_card_payment,YXOAUYPZDKFKFATQFUHK,digital,MyBank,"{\"action\": {\"amt\": 118.61358709893659, \"currency_code\": \"USD\"}}",mybank
customer_id,19,TWD_demand_deposit,3697633725,transfer,DPXWIPSHSBIOMGHHEPAU,digital,MMB,"{\"action\": {\"amt\": 269.38741205889363, \"currency_code\": \"USD\"}}",mybank
customer_id,44,TWD_demand_deposit,3697633725,transfer,DPXWIPSHSBIOMGHHEPAU,digital,MMB,"{\"action\": {\"amt\": 269.38741205889363, \"currency_code\": \"USD\"}}",mybank
customer_id,3,fund,3697636318,fixed_quota_purchase,QYRIVKPGZOVRIHZILPZK,digital,MyBank,"{\"action\": {\"amt\": 1038.3850304980683, \"currency_code\": \"USD\"}}",mybank
customer_id,28,fund,3697636318,fixed_quota_purchase,QYRIVKPGZOVRIHZILPZK,digital,MyBank,"{\"action\": {\"amt\": 1038.3850304980683, \"currency_code\": \"USD\"}}",mybank
customer_id,8,fund,3697640942,fixed_quota_purchase,MEDPUBACQZNMGANDMRPC,digital,MyBank,"{\"action\": {\"amt\": 2102.3308286516735, \"currency_code\": \"USD\"}}",mybank
