3699292843,fund,14,customer_id,"{\"action\": {\"amt\": 724.1608691470601, \"currency_code\": \"TWD\"}}",MyBank,digital,GPYRDPRLJXECTKUIVUUY,fixed_quota_purchase,mybank
3699292843,fund,39,customer_id,"{\"action\": {\"amt\": 724.1608691470601, \"currency_code\": \"TWD\"}}",MyBank,digital,GPYRDPRLJXECTKUIVUUY,fixed_quota_purchase,mybank
3699305622,fund,20,customer_id,"{\"action\": {\"amt\": 56.56578378755431, \"currency_code\": \"USD\"}}",MyBank,digital,GTTUYYVVVMUVPBMXBPQC,general_purchase,mybank
3699305622,fund,45,customer_id,"{\"action\": {\"amt\": 56.56578378755431, \"currency_code\": \"USD\"}}",MyBank,digital,GTTUYYVVVMUVPBMXBPQC,general_purchase,mybank
3699308217,fund,1,customer_id,"{\"action\": {\"amt\": 257.97283863913634, \"currency_code\": \"USD\"}}",MMB,digital,XEJWWIZWUJDREJEKNIRH,fixed_quota_purchase,mybank
3699308217,fund,26,customer_id,"{\"action\": {\"amt\": 257.97283863913634, \"currency_code\": \"USD\"}}",MMB,digital,XEJWWIZWUJDREJEKNIRH,fixed_quota_purchase,mybank
3699310738,TWD_demand_deposit,22,customer_id,"{\"action\": {\"amt\": 2223.29845299307, \"currency_code\": \"USD\"}}",MMB,digital,OFRYPMDGYDPULMIKRXNJ,transfer,mybank
3699310738,TWD_demand_deposit,47,customer_id,"{\"action\": {\"amt\": 2223.29845299307, \"currency_code\": \"USD\"}}",MMB,digital,OFRYPMDGYDPULMIKRXNJ,transfer,mybank
3699314877,fund,14,customer_id,"{\"action\": {\"amt\": 203.31333150333734, \"currency_code\": \"USD\"}}",MMB,digital,YQLMUHDCLRBJYGSMPFXX,fixed_quota_purchase,mybank
3699314877,fund,39,customer_id,"{\"action\": {\"amt\": 203.31333150333734, \"currency_code\": \"USD\"}}",MMB,digital,YQLMUHDCLRBJYGSMPFXX,fixed_quota_purchase,mybank
3699315110,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 374.2075541632489, \"currency_code\": \"USD\"}}",MyBank,digital,LSRHHKGRQTDRSIJRALOJ,other_payment,mybank
3699315110,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 374.2075541632489, \"currency_code\": \"USD\"}}",MyBank,digital,LSRHHKGRQTDRSIJRALOJ,other_payment,mybank
3699318080,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 2007.8880221416014, \"currency_code\": \"TWD\"}}",MMB,digital,ZRWVPYWOOOZFMEWRGPQB,other_payment,mybank
3699318080,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 2007.8880221416014, \"currency_code\": \"TWD\"}}",MMB,digital,ZRWVPYWOOOZFMEWRGPQB,other_payment,mybank
3699318460,fund,15,customer_id,"{\"action\": {\"amt\": 1251.2919419046682, \"currency_code\": \"USD\"}}",MyBank,digital,UIEHCWUASZNSXORLQTYF,general_purchase,mybank
3699318460,fund,40,customer_id,"{\"action\": {\"amt\": 1251.2919419046682, \"currency_code\": \"USD\"}}",MyBank,digital,UIEHCWUASZNSXORLQTYF,general_purchase,mybank
3699322232,fund,9,customer_id,"{\"action\": {\"amt\": 577.5504951150238, \"currency_code\": \"USD\"}}",MMB,digital,GMGPUQNMGXACZWZRQGWM,general_purchase,mybank
3699322232,fund,34,customer_id,"{\"action\": {\"amt\": 577.5504951150238, \"currency_code\": \"USD\"}}",MMB,digital,GMGPUQNMGXACZWZRQGWM,general_purchase,mybank
3699362105,fund,12,customer_id,"{\"action\": {\"amt\": 396.6246869624719, \"currency_code\": \"USD\"}}",MyBank,digital,RPDMANNNZSZTEFZTANMC,fixed_quota_purchase,mybank
3699362105,fund,37,customer_id,"{\"action\": {\"amt\": 396.6246869624719, \"currency_code\": \"USD\"}}",MyBank,digital,RPDMANNNZSZTEFZTANMC,fixed_quota_purchase,mybank
3699365914,TWD_demand_deposit,4,customer_id,"{\"action\": {\"amt\": 685.9404106095768, \"currency_code\": \"TWD\"}}",MMB,digital,JOSDXPAXMKYACCONLSOW,other_payment,mybank
3699365914,TWD_demand_deposit,29,customer_id,"{\"action\": {\"amt\": 685.9404106095768, \"currency_code\": \"TWD\"}}",MMB,digital,JOSDXPAXMKYACCONLSOW,other_payment,mybank
3699381878,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 910.1210301388734, \"currency_code\": \"TWD\"}}",MMB,digital,WFDZEYRNBKBZJUQOIPPS,credit_card_payment,mybank
3699381878,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 910.1210301388734, \"currency_code\": \"TWD\"}}",MMB,digital,WFDZEYRNBKBZJUQOIPPS,credit_card_payment,mybank
3699386377,fund,3,customer_id,"{\"action\": {\"amt\": 521.2344847826295, \"currency_code\": \"TWD\"}}",MyBank,digital,IOSQVKIWCHAKOOYHEJEY,fixed_quota_purchase,mybank
3699386377,fund,28,customer_id,"{\"action\": {\"amt\": 521.2344847826295, \"currency_code\": \"TWD\"}}",MyBank,digital,IOSQVKIWCHAKOOYHEJEY,fixed_quota_purchase,mybank
3699388313,fund,13,customer_id,"{\"action\": {\"amt\": 1873.8261912037867, \"currency_code\": \"USD\"}}",MyBank,digital,JWVBWBDKFBSKOEWSBNGE,fixed_quota_purchase,mybank
3699388313,fund,38,customer_id,"{\"action\": {\"amt\": 1873.8261912037867, \"currency_code\": \"USD\"}}",MyBank,digital,JWVBWBDKFBSKOEWSBNGE,fixed_quota_purchase,mybank
3699397524,fund,9,customer_id,"{\"action\": {\"amt\": 1051.03849511061, \"currency_code\": \"TWD\"}}",MyBank,digital,YJKSAJLAQNYWGJLSALSZ,general_purchase,mybank
3699397524,fund,34,customer_id,"{\"action\": {\"amt\": 1051.03849511061, \"currency_code\": \"TWD\"}}",MyBank,digital,YJKSAJLAQNYWGJLSALSZ,general_purchase,mybank
3699404391,fund,8,customer_id,"{\"action\": {\"amt\": 1064.565664403516, \"currency_code\": \"USD\"}}",MyBank,digital,GAJNOZLHJGPZKBLUBVJX,fixed_quota_purchase,mybank
3699404391,fund,33,customer_id,"{\"action\": {\"amt\": 1064.565664403516, \"currency_code\": \"USD\"}}",MyBank,digital,GAJNOZLHJGPZKBLUBVJX,fixed_quota_purchase,mybank
3699407237,fund,8,customer_id,"{\"action\": {\"amt\": 109.87874380578006, \"currency_code\": \"TWD\"}}",MMB,digital,OPTJDGQVSGQOLXXFVUET,general_purchase,mybank
3699407237,fund,33,customer_id,"{\"action\": {\"amt\": 109.87874380578006, \"currency_code\": \"TWD\"}}",MMB,digital,OPTJDGQVSGQOLXXFVUET,general_purchase,mybank
3699416321,TWD_demand_deposit,1,customer_id,"{\"action\": {\"amt\": 625.0568226596755, \"currency_code\": \"USD\"}}",MMB,digital,FEMLKLRLLESOMKBVDAAT,transfer,mybank
3699416321,TWD_demand_deposit,26,customer_id,"{\"action\": {\"amt\": 625.0568226596755, \"currency_code\": \"USD\"}}",MMB,digital,FEMLKLRLLESOMKBVDAAT,transfer,mybank
3699417733,fund,20,customer_id,"{\"action\": {\"amt\": 17.908699692640987, \"currency_code\": \"TWD\"}}",MyBank,digital,BZLRHWMNTSPAGWRFQCNC,general_purchase,mybank
3699417733,fund,45,customer_id,"{\"action\": {\"amt\": 17.908699692640987, \"currency_code\": \"TWD\"}}",MyBank,digital,BZLRHWMNTSPAGWRFQCNC,general_purchase,mybank
3699419186,fund,19,customer_id,"{\"action\": {\"amt\": 1192.9945575675533, \"currency_code\": \"TWD\"}}",MMB,digital,FFIMOBWHDSSSBLPGDRSO,general_purchase,mybank
3699419186,fund,44,customer_id,"{\"action\": {\"amt\": 1192.9945575675533, \"currency_code\": \"TWD\"}}",MMB,digital,FFIMOBWHDSSSBLPGDRSO,general_purchase,mybank
3699421559,fund,10,customer_id,"{\"action\": {\"amt\": 1833.6017096043693, \"currency_code\": \"USD\"}}",MMB,digital,QKEHHCBPOCUOXIDCEYTR,fixed_quota_purchase,mybank
3699421559,fund,35,customer_id,"{\"action\": {\"amt\": 1833.6017096043693, \"currency_code\": \"USD\"}}",MMB,digital,QKEHHCBPOCUOXIDCEYTR,fixed_quota_purchase,mybank
3699421785,fund,11,customer_id,"{\"action\": {\"amt\": 1245.0061028009031, \"currency_code\": \"USD\"}}",MyBank,digital,NECIYJQVHBYFPQZXKFFC,general_purchase,mybank
3699421785,fund,36,customer_id,"{\"action\": {\"amt\": 1245.0061028009031, \"currency_code\": \"USD\"}}",MyBank,digital,NECIYJQVHBYFPQZXKFFC,general_purchase,mybank
3699422523,TWD_demand_deposit,10,customer_id,"{\"action\": {\"amt\": 910.4581213303233, \"currency_code\": \"TWD\"}}",MMB,digital,XUIYMDVQYRZSXFCGMYMG,transfer,mybank
3699422523,TWD_demand_deposit,35,customer_id,"{\"action\": {\"amt\": 910.4581213303233, \"currency_code\": \"TWD\"}}",MMB,digital,XUIYMDVQYRZSXFCGMYMG,transfer,mybank
3699429519,TWD_demand_deposit,12,customer_id,"{\"action\": {\"amt\": 493.93661189442236, \"currency_code\": \"TWD\"}}",MMB,digital,WRFBGQQLCAJSXDRTEXPG,other_payment,mybank
3699429519,TWD_demand_deposit,37,customer_id,"{\"action\": {\"amt\": 493.93661189442236, \"currency_code\": \"TWD\"}}",MMB,digital,WRFBGQQLCAJSXDRTEXPG,other_payment,mybank
3699447479,fund,15,customer_id,"{\"action\": {\"amt\": 101.62851604519982, \"currency_code\": \"USD\"}}",MyBank,digital,ZWAXLMORIIACYXHURTYE,general_purchase,mybank
3699447479,fund,40,customer_id,"{\"action\": {\"amt\": 101.62851604519982, \"currency_code\": \"USD\"}}",MyBank,digital,ZWAXLMORIIACYXHURTYE,general_purchase,mybank
3699447494,fund,8,customer_id,"{\"action\": {\"amt\": 1967.9855965287336, \"currency_code\": \"TWD\"}}",MMB,digital,QBNIIDERUKLUACWZFFRB,fixed_quota_purchase,mybank
3699447494,fund,33,customer_id,"{\"action\": {\"amt\": 1967.9855965287336, \"currency_code\": \"TWD\"}}",MMB,digital,QBNIIDERUKLUACWZFFRB,fixed_quota_purchase,mybank
3699450292,fund,3,customer_id,"{\"action\": {\"amt\": 311.5992798569422, \"currency_code\": \"USD\"}}",MyBank,digital,TMLJASWENVRLCPFXDNFB,fixed_quota_purchase,mybank
3699450292,fund,28,customer_id,"{\"action\": {\"amt\": 311.5992798569422, \"currency_code\": \"USD\"}}",MyBank,digital,TMLJASWENVRLCPFXDNFB,fixed_quota_purchase,mybank
3699456456,fund,14,customer_id,"{\"action\": {\"amt\": 449.9600975842624, \"currency_code\": \"USD\"}}",MyBank,digital,FNGDZVYURLRWOUTLSUSA,general_purchase,mybank
3699456456,fund,39,customer_id,"{\"action\": {\"amt\": 449.9600975842624, \"currency_code\": \"USD\"}}",MyBank,digital,FNGDZVYURLRWOUTLSUSA,general_purchase,mybank
3699459415,fund,9,customer_id,"{\"action\": {\"amt\": 971.2403216956124, \"currency_code\": \"TWD\"}}",MyBank,digital,JCOWJRDHYDARMPUDAPGE,general_purchase,mybank
3699459415,fund,34,customer_id,"{\"action\": {\"amt\": 971.2403216956124, \"currency_code\": \"TWD\"}}",MyBank,digital,JCOWJRDHYDARMPUDAPGE,general_purchase,mybank
3699462438,TWD_demand_deposit,10,customer_id,"{\"action\": {\"amt\": 145.53678714670522, \"currency_code\": \"USD\"}}",MMB,digital,GPGVMXVGLOINSRHJIYDU,credit_card_payment,mybank
3699462438,TWD_demand_deposit,35,customer_id,"{\"action\": {\"amt\": 145.53678714670522, \"currency_code\": \"USD\"}}",MMB,digital,GPGVMXVGLOINSRHJIYDU,credit_card_payment,mybank
3699463473,fund,4,customer_id,"{\"action\": {\"amt\": 19.24258222593352, \"currency_code\": \"TWD\"}}",MMB,digital,MWDZCBWMGKOWAYSKWSNI,fixed_quota_purchase,mybank
3699463473,fund,29,customer_id,"{\"action\": {\"amt\": 19.24258222593352, \"currency_code\": \"TWD\"}}",MMB,digital,MWDZCBWMGKOWAYSKWSNI,fixed_quota_purchase,mybank
3699464272,TWD_demand_deposit,13,customer_id,"{\"action\": {\"amt\": 2181.298219112174, \"currency_code\": \"TWD\"}}",MMB,digital,RRKNGWGUFZMTVKCXZWLJ,other_payment,mybank
3699464272,TWD_demand_deposit,38,customer_id,"{\"action\": {\"amt\": 2181.298219112174, \"currency_code\": \"TWD\"}}",MMB,digital,RRKNGWGUFZMTVKCXZWLJ,other_payment,mybank
3699465131,fund,22,customer_id,"{\"action\": {\"amt\": 1039.824056607015, \"currency_code\": \"USD\"}}",MMB,digital,GUGBDXXTWVPHGWWCCMIZ,general_purchase,mybank
3699465131,fund,47,customer_id,"{\"action\": {\"amt\": 1039.824056607015, \"currency_code\": \"USD\"}}",MMB,digital,GUGBDXXTWVPHGWWCCMIZ,general_purchase,mybank
3699466323,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 898.8212104048059, \"currency_code\": \"TWD\"}}",MMB,digital,PEEBKXRHJFIXGBYKWGVB,transfer,mybank
3699466323,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 898.8212104048059, \"currency_code\": \"TWD\"}}",MMB,digital,PEEBKXRHJFIXGBYKWGVB,transfer,mybank
3699473747,fund,23,customer_id,"{\"action\": {\"amt\": 156.52513799028628, \"currency_code\": \"TWD\"}}",MMB,digital,LCCRAYHUVGEXFKVREOHF,fixed_quota_purchase,mybank
3699473747,fund,48,customer_id,"{\"action\": {\"amt\": 156.52513799028628, \"currency_code\": \"TWD\"}}",MMB,digital,LCCRAYHUVGEXFKVREOHF,fixed_quota_purchase,mybank
3699475470,fund,19,customer_id,"{\"action\": {\"amt\": 510.97159374995994, \"currency_code\": \"TWD\"}}",MyBank,digital,IMWEXPKGDRTULNGFLQIZ,general_purchase,mybank
3699475470,fund,44,customer_id,"{\"action\": {\"amt\": 510.97159374995994, \"currency_code\": \"TWD\"}}",MyBank,digital,IMWEXPKGDRTULNGFLQIZ,general_purchase,mybank
3699476081,TWD_demand_deposit,23,customer_id,"{\"action\": {\"amt\": 191.504804946768, \"currency_code\": \"USD\"}}",MMB,digital,OAMIJCINZUYWOWBCFRNG,credit_card_payment,mybank
3699476081,TWD_demand_deposit,48,customer_id,"{\"action\": {\"amt\": 191.504804946768, \"currency_code\": \"USD\"}}",MMB,digital,OAMIJCINZUYWOWBCFRNG,credit_card_payment,mybank
3699480013,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 1757.130279093499, \"currency_code\": \"USD\"}}",MyBank,digital,GBSOTGZTJQKQIBAQIPNT,credit_card_payment,mybank
3699480013,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 1757.130279093499, \"currency_code\": \"USD\"}}",MyBank,digital,GBSOTGZTJQKQIBAQIPNT,credit_card_payment,mybank
3699483525,TWD_demand_deposit,19,customer_id,"{\"action\": {\"amt\": 593.7741739977637, \"currency_code\": \"USD\"}}",MyBank,digital,UZTNSCLESOKFJPLYRMCG,other_payment,mybank
3699483525,TWD_demand_deposit,44,customer_id,"{\"action\": {\"amt\": 593.7741739977637, \"currency_code\": \"USD\"}}",MyBank,digital,UZTNSCLESOKFJPLYRMCG,other_payment,mybank
3699483764,fund,7,customer_id,"{\"action\": {\"amt\": 738.9390529710364, \"currency_code\": \"USD\"}}",MyBank,digital,NFTEBBZJKSCJQOPYODTD,fixed_quota_purchase,mybank
3699483764,fund,32,customer_id,"{\"action\": {\"amt\": 738.9390529710364, \"currency_code\": \"USD\"}}",MyBank,digital,NFTEBBZJKSCJQOPYODTD,fixed_quota_purchase,mybank
3699485781,fund,4,customer_id,"{\"action\": {\"amt\": 641.1662723348796, \"currency_code\": \"USD\"}}",MyBank,digital,IZANHGFKMNZBSEDSPMLO,fixed_quota_purchase,mybank
3699485781,fund,29,customer_id,"{\"action\": {\"amt\": 641.1662723348796, \"currency_code\": \"USD\"}}",MyBank,digital,IZANHGFKMNZBSEDSPMLO,fixed_quota_purchase,mybank
3699492682,fund,20,customer_id,"{\"action\": {\"amt\": 105.60161226150726, \"currency_code\": \"TWD\"}}",MMB,digital,CCIHGMCLJQRHFEAWLIDR,general_purchase,mybank
3699492682,fund,45,customer_id,"{\"action\": {\"amt\": 105.60161226150726, \"currency_code\": \"TWD\"}}",MMB,digital,CCIHGMCLJQRHFEAWLIDR,general_purchase,mybank
3699492902,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 4455.156444884871, \"currency_code\": \"TWD\"}}",MMB,digital,WYHPMAESEHIBWLWMXBZD,credit_card_payment,mybank
3699492902,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 4455.156444884871, \"currency_code\": \"TWD\"}}",MMB,digital,WYHPMAESEHIBWLWMXBZD,credit_card_payment,mybank
3699497809,TWD_demand_deposit,12,customer_id,"{\"action\": {\"amt\": 1099.672565813547, \"currency_code\": \"USD\"}}",MyBank,digital,FDZCOJKYBUDUEWQEKCOX,other_payment,mybank
3699497809,TWD_demand_deposit,37,customer_id,"{\"action\": {\"amt\": 1099.672565813547, \"currency_code\": \"USD\"}}",MyBank,digital,FDZCOJKYBUDUEWQEKCOX,other_payment,mybank
3699502470,fund,15,customer_id,"{\"action\": {\"amt\": 50.68399590838567, \"currency_code\": \"TWD\"}}",MMB,digital,GYDPTPRBNMXSFMAORHMV,general_purchase,mybank
3699502470,fund,40,customer_id,"{\"action\": {\"amt\": 50.68399590838567, \"currency_code\": \"TWD\"}}",MMB,digital,GYDPTPRBNMXSFMAORHMV,general_purchase,mybank
3699505918,TWD_demand_deposit,22,customer_id,"{\"action\": {\"amt\": 512.3725602691989, \"currency_code\": \"TWD\"}}",MyBank,digital,DKLYGYAPRGLWDFHNTUQR,transfer,mybank
3699505918,TWD_demand_deposit,47,customer_id,"{\"action\": {\"amt\": 512.3725602691989, \"currency_code\": \"TWD\"}}",MyBank,digital,DKLYGYAPRGLWDFHNTUQR,transfer,mybank
3699508301,fund,7,customer_id,"{\"action\": {\"amt\": 755.0364057871617, \"currency_code\": \"TWD\"}}",MyBank,digital,MCVKOXSFJGMISLWLZCHH,general_purchase,mybank
3699508301,fund,32,customer_id,"{\"action\": {\"amt\": 755.0364057871617, \"currency_code\": \"TWD\"}}",MyBank,digital,MCVKOXSFJGMISLWLZCHH,general_purchase,mybank
3699508419,TWD_demand_deposit,25,customer_id,"{\"action\": {\"amt\": 793.113332268231, \"currency_code\": \"USD\"}}",MMB,digital,QSXURUDETIHDCUHEWJMG,transfer,mybank
3699508419,TWD_demand_deposit,50,customer_id,"{\"action\": {\"amt\": 793.113332268231, \"currency_code\": \"USD\"}}",MMB,digital,QSXURUDETIHDCUHEWJMG,transfer,mybank
3699511467,fund,20,customer_id,"{\"action\": {\"amt\": 239.6127025239617, \"currency_code\": \"TWD\"}}",MyBank,digital,TVZQIVOQVCYQVMOXOXFC,general_purchase,mybank
3699511467,fund,45,customer_id,"{\"action\": {\"amt\": 239.6127025239617, \"currency_code\": \"TWD\"}}",MyBank,digital,TVZQIVOQVCYQVMOXOXFC,general_purchase,mybank
3699514540,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 1781.9896527655435, \"currency_code\": \"TWD\"}}",MMB,digital,ZUVIZPTRXQCORULHGSVN,other_payment,mybank
3699514540,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 1781.9896527655435, \"currency_code\": \"TWD\"}}",MMB,digital,ZUVIZPTRXQCORULHGSVN,other_payment,mybank
3699518007,TWD_demand_deposit,4,customer_id,"{\"action\": {\"amt\": 66.2840740280879, \"currency_code\": \"USD\"}}",MMB,digital,LXFWTECYRPLCAPKYHWZA,other_payment,mybank
3699518007,TWD_demand_deposit,29,customer_id,"{\"action\": {\"amt\": 66.2840740280879, \"currency_code\": \"USD\"}}",MMB,digital,LXFWTECYRPLCAPKYHWZA,other_payment,mybank
3699518041,fund,25,customer_id,"{\"action\": {\"amt\": 2030.800718125207, \"currency_code\": \"TWD\"}}",MMB,digital,RPAKYXPEUHRIRIFYPSXV,general_purchase,mybank
3699518041,fund,50,customer_id,"{\"action\": {\"amt\": 2030.800718125207, \"currency_code\": \"TWD\"}}",MMB,digital,RPAKYXPEUHRIRIFYPSXV,general_purchase,mybank
3699522514,fund,14,customer_id,"{\"action\": {\"amt\": 371.0360389779778, \"currency_code\": \"TWD\"}}",MyBank,digital,JEVVJOPVUYFCAVEUCUSB,general_purchase,mybank
3699522514,fund,39,customer_id,"{\"action\": {\"amt\": 371.0360389779778, \"currency_code\": \"TWD\"}}",MyBank,digital,JEVVJOPVUYFCAVEUCUSB,general_purchase,mybank
3699528831,fund,17,customer_id,"{\"action\": {\"amt\": 1474.9306378975925, \"currency_code\": \"USD\"}}",MMB,digital,DKMRHZWIELNAUKRBZLBC,fixed_quota_purchase,mybank
3699528831,fund,42,customer_id,"{\"action\": {\"amt\": 1474.9306378975925, \"currency_code\": \"USD\"}}",MMB,digital,DKMRHZWIELNAUKRBZLBC,fixed_quota_purchase,mybank
3699529188,TWD_demand_deposit,25,customer_id,"{\"action\": {\"amt\": 189.721482628469, \"currency_code\": \"TWD\"}}",MMB,digital,ZNAZZZLVRGHCINBECLTN,transfer,mybank
3699529188,TWD_demand_deposit,50,customer_id,"{\"action\": {\"amt\": 189.721482628469, \"currency_code\": \"TWD\"}}",MMB,digital,ZNAZZZLVRGHCINBECLTN,transfer,mybank
3699529727,fund,25,customer_id,"{\"action\": {\"amt\": 265.06477766417373, \"currency_code\": \"TWD\"}}",MMB,digital,EJBFZVBSBXYISHTZSBFI,general_purchase,mybank
3699529727,fund,50,customer_id,"{\"action\": {\"amt\": 265.06477766417373, \"currency_code\": \"TWD\"}}",MMB,digital,EJBFZVBSBXYISHTZSBFI,general_purchase,mybank
3699530791,TWD_demand_deposit,7,customer_id,"{\"action\": {\"amt\": 1139.8947218135747, \"currency_code\": \"USD\"}}",MyBank,digital,YWEMITHWYVYFNTBDSUXQ,other_payment,mybank
3699530791,TWD_demand_deposit,32,customer_id,"{\"action\": {\"amt\": 1139.8947218135747, \"currency_code\": \"USD\"}}",MyBank,digital,YWEMITHWYVYFNTBDSUXQ,other_payment,mybank
3699535843,TWD_demand_deposit,7,customer_id,"{\"action\": {\"amt\": 368.2462307802223, \"currency_code\": \"TWD\"}}",MyBank,digital,VGOBKOIFQDPCCBMRIXLK,other_payment,mybank
3699535843,TWD_demand_deposit,32,customer_id,"{\"action\": {\"amt\": 368.2462307802223, \"currency_code\": \"TWD\"}}",MyBank,digital,VGOBKOIFQDPCCBMRIXLK,other_payment,mybank
3699537677,TWD_demand_deposit,13,customer_id,"{\"action\": {\"amt\": 399.342878319504, \"currency_code\": \"TWD\"}}",MMB,digital,BYFGESQDNILASPITICLB,transfer,mybank
3699537677,TWD_demand_deposit,38,customer_id,"{\"action\": {\"amt\": 399.342878319504, \"currency_code\": \"TWD\"}}",MMB,digital,BYFGESQDNILASPITICLB,transfer,mybank
3699544509,fund,13,customer_id,"{\"action\": {\"amt\": 536.2871894710006, \"currency_code\": \"TWD\"}}",MyBank,digital,MVEYAEXUFYIDPZCVSYRU,general_purchase,mybank
3699544509,fund,38,customer_id,"{\"action\": {\"amt\": 536.2871894710006, \"currency_code\": \"TWD\"}}",MyBank,digital,MVEYAEXUFYIDPZCVSYRU,general_purchase,mybank
3699553984,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 1135.6866061051146, \"currency_code\": \"TWD\"}}",MyBank,digital,TXZMQTBLDMSJTSGKYWYN,credit_card_payment,mybank
3699553984,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 1135.6866061051146, \"currency_code\": \"TWD\"}}",MyBank,digital,TXZMQTBLDMSJTSGKYWYN,credit_card_payment,mybank
