customer_id,50,TWD_demand_deposit,3698266764,transfer,QGAQCDCRLOUEXSQMHHTS,digital,MyBank,"{\"action\": {\"amt\": 1536.1656505940132, \"currency_code\": \"USD\"}}",mybank
customer_id,3,fund,3698268703,general_purchase,GAUVGPPOOHEJVHSRTSLN,digital,MyBank,"{\"action\": {\"amt\": 461.856374788776, \"currency_code\": \"TWD\"}}",mybank
customer_id,28,fund,3698268703,general_purchase,GAUVGPPOOHEJVHSRTSLN,digital,MyBank,"{\"action\": {\"amt\": 461.856374788776, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,fund,3698276721,fixed_quota_purchase,DTIBCGSEKWJAOVDHAJFO,digital,MMB,"{\"action\": {\"amt\": 2343.284345114567, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,fund,3698276721,fixed_quota_purchase,DTIBCGSEKWJAOVDHAJFO,digital,MMB,"{\"action\": {\"amt\": 2343.284345114567, \"currency_code\": \"TWD\"}}",mybank
customer_id,3,fund,3698280991,fixed_quota_purchase,BXRNAPURISICJWQNJBES,digital,MyBank,"{\"action\": {\"amt\": 114.09286922463426, \"currency_code\": \"USD\"}}",mybank
customer_id,28,fund,3698280991,fixed_quota_purchase,BXRNAPURISICJWQNJBES,digital,MyBank,"{\"action\": {\"amt\": 114.09286922463426, \"currency_code\": \"USD\"}}",mybank
customer_id,7,fund,3698282207,fixed_quota_purchase,VKUQPKJAQLCJZIQAEWXT,digital,MMB,"{\"action\": {\"amt\": 546.8527393624673, \"currency_code\": \"TWD\"}}",mybank
customer_id,32,fund,3698282207,fixed_quota_purchase,VKUQPKJAQLCJZIQAEWXT,digital,MMB,"{\"action\": {\"amt\": 546.8527393624673, \"currency_code\": \"TWD\"}}",mybank
customer_id,23,TWD_demand_deposit,3698284127,credit_card_payment,NAHSHOGECXGJJNXTXYPB,digital,MMB,"{\"action\": {\"amt\": 129.07291518052077, \"currency_code\": \"TWD\"}}",mybank
customer_id,48,TWD_demand_deposit,3698284127,credit_card_payment,NAHSHOGECXGJJNXTXYPB,digital,MMB,"{\"action\": {\"amt\": 129.07291518052077, \"currency_code\": \"TWD\"}}",mybank
customer_id,21,fund,3698303207,fixed_quota_purchase,ANNEUCEQXFEDKLVUFQBC,digital,MyBank,"{\"action\": {\"amt\": 123.24594906656338, \"currency_code\": \"TWD\"}}",mybank
customer_id,46,fund,3698303207,fixed_quota_purchase,ANNEUCEQXFEDKLVUFQBC,digital,MyBank,"{\"action\": {\"amt\": 123.24594906656338, \"currency_code\": \"TWD\"}}",mybank
customer_id,22,fund,3698306775,fixed_quota_purchase,NYWVPKSQZSKCKFHXFCWS,digital,MMB,"{\"action\": {\"amt\": 1409.1047688332446, \"currency_code\": \"TWD\"}}",mybank
customer_id,47,fund,3698306775,fixed_quota_purchase,NYWVPKSQZSKCKFHXFCWS,digital,MMB,"{\"action\": {\"amt\": 1409.1047688332446, \"currency_code\": \"TWD\"}}",mybank
customer_id,13,fund,3698309906,fixed_quota_purchase,WJUHUWBYLQRDHTQQRARF,digital,MyBank,"{\"action\": {\"amt\": 809.5449657887422, \"currency_code\": \"TWD\"}}",mybank
customer_id,38,fund,3698309906,fixed_quota_purchase,WJUHUWBYLQRDHTQQRARF,digital,MyBank,"{\"action\": {\"amt\": 809.5449657887422, \"currency_code\": \"TWD\"}}",mybank
customer_id,3,fund,3698313737,general_purchase,XDEUDIZNJBISRBKZRQYE,digital,MyBank,"{\"action\": {\"amt\": 1499.9389761956375, \"currency_code\": \"TWD\"}}",mybank
customer_id,28,fund,3698313737,general_purchase,XDEUDIZNJBISRBKZRQYE,digital,MyBank,"{\"action\": {\"amt\": 1499.9389761956375, \"currency_code\": \"TWD\"}}",mybank
customer_id,19,fund,3698319092,general_purchase,ZAATADDMTZNQZRSLQDAY,digital,MMB,"{\"action\": {\"amt\": 577.6897700839842, \"currency_code\": \"TWD\"}}",mybank
customer_id,44,fund,3698319092,general_purchase,ZAATADDMTZNQZRSLQDAY,digital,MMB,"{\"action\": {\"amt\": 577.6897700839842, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,TWD_demand_deposit,3698325796,transfer,OXOIVPOBDVJYBMBQCNPW,digital,MMB,"{\"action\": {\"amt\": 3962.729605077686, \"currency_code\": \"USD\"}}",mybank
customer_id,34,TWD_demand_deposit,3698325796,transfer,OXOIVPOBDVJYBMBQCNPW,digital,MMB,"{\"action\": {\"amt\": 3962.729605077686, \"currency_code\": \"USD\"}}",mybank
customer_id,19,TWD_demand_deposit,3698333335,transfer,LBTNIHEHCVUOYAOFMBFT,digital,MMB,"{\"action\": {\"amt\": 2361.9218793744994, \"currency_code\": \"USD\"}}",mybank
customer_id,44,TWD_demand_deposit,3698333335,transfer,LBTNIHEHCVUOYAOFMBFT,digital,MMB,"{\"action\": {\"amt\": 2361.9218793744994, \"currency_code\": \"USD\"}}",mybank
customer_id,20,fund,3698335878,fixed_quota_purchase,JXGCKOMRPDUTFFDLECHK,digital,MyBank,"{\"action\": {\"amt\": 404.3003177014479, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,fund,3698335878,fixed_quota_purchase,JXGCKOMRPDUTFFDLECHK,digital,MyBank,"{\"action\": {\"amt\": 404.3003177014479, \"currency_code\": \"TWD\"}}",mybank
customer_id,24,fund,3698345134,fixed_quota_purchase,VCONOVVQURMKFTLGSWWR,digital,MyBank,"{\"action\": {\"amt\": 1827.3734796084725, \"currency_code\": \"USD\"}}",mybank
customer_id,49,fund,3698345134,fixed_quota_purchase,VCONOVVQURMKFTLGSWWR,digital,MyBank,"{\"action\": {\"amt\": 1827.3734796084725, \"currency_code\": \"USD\"}}",mybank
customer_id,15,fund,3698346719,fixed_quota_purchase,HDXSFUAOHMKLLNJTIXEI,digital,MMB,"{\"action\": {\"amt\": 1355.1919993338497, \"currency_code\": \"USD\"}}",mybank
customer_id,40,fund,3698346719,fixed_quota_purchase,HDXSFUAOHMKLLNJTIXEI,digital,MMB,"{\"action\": {\"amt\": 1355.1919993338497, \"currency_code\": \"USD\"}}",mybank
customer_id,2,TWD_demand_deposit,3698352635,transfer,YEADUAMFJNAWBHJYJPIA,digital,MyBank,"{\"action\": {\"amt\": 238.48435338109044, \"currency_code\": \"TWD\"}}",mybank
customer_id,27,TWD_demand_deposit,3698352635,transfer,YEADUAMFJNAWBHJYJPIA,digital,MyBank,"{\"action\": {\"amt\": 238.48435338109044, \"currency_code\": \"TWD\"}}",mybank
customer_id,16,TWD_demand_deposit,3698357717,transfer,RSYPMSCRLXWGYHAWBSGB,digital,MyBank,"{\"action\": {\"amt\": 702.0161915676608, \"currency_code\": \"TWD\"}}",mybank
customer_id,41,TWD_demand_deposit,3698357717,transfer,RSYPMSCRLXWGYHAWBSGB,digital,MyBank,"{\"action\": {\"amt\": 702.0161915676608, \"currency_code\": \"TWD\"}}",mybank
customer_id,12,fund,3698358429,fixed_quota_purchase,PATYKMOSWGTQRUGQNFJZ,digital,MMB,"{\"action\": {\"amt\": 2220.33026137036, \"currency_code\": \"USD\"}}",mybank
customer_id,37,fund,3698358429,fixed_quota_purchase,PATYKMOSWGTQRUGQNFJZ,digital,MMB,"{\"action\": {\"amt\": 2220.33026137036, \"currency_code\": \"USD\"}}",mybank
customer_id,19,fund,3698362233,fixed_quota_purchase,FVBLDYFKMCWHKHJJOUZG,digital,MMB,"{\"action\": {\"amt\": 30.987108452480555, \"currency_code\": \"TWD\"}}",mybank
customer_id,44,fund,3698362233,fixed_quota_purchase,FVBLDYFKMCWHKHJJOUZG,digital,MMB,"{\"action\": {\"amt\": 30.987108452480555, \"currency_code\": \"TWD\"}}",mybank
