3698266764,TWD_demand_deposit,50,customer_id,"{\"action\": {\"amt\": 1536.1656505940132, \"currency_code\": \"USD\"}}",MyBank,digital,QGAQCDCRLOUEXSQMHHTS,transfer,mybank
3698268703,fund,3,customer_id,"{\"action\": {\"amt\": 461.856374788776, \"currency_code\": \"TWD\"}}",MyBank,digital,GAUVGPPOOHEJVHSRTSLN,general_purchase,mybank
3698268703,fund,28,customer_id,"{\"action\": {\"amt\": 461.856374788776, \"currency_code\": \"TWD\"}}",MyBank,digital,GAUVGPPOOHEJVHSRTSLN,general_purchase,mybank
3698276721,fund,8,customer_id,"{\"action\": {\"amt\": 2343.284345114567, \"currency_code\": \"TWD\"}}",MMB,digital,DTIBCGSEKWJAOVDHAJFO,fixed_quota_purchase,mybank
3698276721,fund,33,customer_id,"{\"action\": {\"amt\": 2343.284345114567, \"currency_code\": \"TWD\"}}",MMB,digital,DTIBCGSEKWJAOVDHAJFO,fixed_quota_purchase,mybank
3698280991,fund,3,customer_id,"{\"action\": {\"amt\": 114.09286922463426, \"currency_code\": \"USD\"}}",MyBank,digital,BXRNAPURISICJWQNJBES,fixed_quota_purchase,mybank
3698280991,fund,28,customer_id,"{\"action\": {\"amt\": 114.09286922463426, \"currency_code\": \"USD\"}}",MyBank,digital,BXRNAPURISICJWQNJBES,fixed_quota_purchase,mybank
3698282207,fund,7,customer_id,"{\"action\": {\"amt\": 546.8527393624673, \"currency_code\": \"TWD\"}}",MMB,digital,VKUQPKJAQLCJZIQAEWXT,fixed_quota_purchase,mybank
3698282207,fund,32,customer_id,"{\"action\": {\"amt\": 546.8527393624673, \"currency_code\": \"TWD\"}}",MMB,digital,VKUQPKJAQLCJZIQAEWXT,fixed_quota_purchase,mybank
3698284127,TWD_demand_deposit,23,customer_id,"{\"action\": {\"amt\": 129.07291518052077, \"currency_code\": \"TWD\"}}",MMB,digital,NAHSHOGECXGJJNXTXYPB,credit_card_payment,mybank
3698284127,TWD_demand_deposit,48,customer_id,"{\"action\": {\"amt\": 129.07291518052077, \"currency_code\": \"TWD\"}}",MMB,digital,NAHSHOGECXGJJNXTXYPB,credit_card_payment,mybank
3698303207,fund,21,customer_id,"{\"action\": {\"amt\": 123.24594906656338, \"currency_code\": \"TWD\"}}",MyBank,digital,ANNEUCEQXFEDKLVUFQBC,fixed_quota_purchase,mybank
3698303207,fund,46,customer_id,"{\"action\": {\"amt\": 123.24594906656338, \"currency_code\": \"TWD\"}}",MyBank,digital,ANNEUCEQXFEDKLVUFQBC,fixed_quota_purchase,mybank
3698306775,fund,22,customer_id,"{\"action\": {\"amt\": 1409.1047688332446, \"currency_code\": \"TWD\"}}",MMB,digital,NYWVPKSQZSKCKFHXFCWS,fixed_quota_purchase,mybank
3698306775,fund,47,customer_id,"{\"action\": {\"amt\": 1409.1047688332446, \"currency_code\": \"TWD\"}}",MMB,digital,NYWVPKSQZSKCKFHXFCWS,fixed_quota_purchase,mybank
3698309906,fund,13,customer_id,"{\"action\": {\"amt\": 809.5449657887422, \"currency_code\": \"TWD\"}}",MyBank,digital,WJUHUWBYLQRDHTQQRARF,fixed_quota_purchase,mybank
3698309906,fund,38,customer_id,"{\"action\": {\"amt\": 809.5449657887422, \"currency_code\": \"TWD\"}}",MyBank,digital,WJUHUWBYLQRDHTQQRARF,fixed_quota_purchase,mybank
3698313737,fund,3,customer_id,"{\"action\": {\"amt\": 1499.9389761956375, \"currency_code\": \"TWD\"}}",MyBank,digital,XDEUDIZNJBISRBKZRQYE,general_purchase,mybank
3698313737,fund,28,customer_id,"{\"action\": {\"amt\": 1499.9389761956375, \"currency_code\": \"TWD\"}}",MyBank,digital,XDEUDIZNJBISRBKZRQYE,general_purchase,mybank
3698319092,fund,19,customer_id,"{\"action\": {\"amt\": 577.6897700839842, \"currency_code\": \"TWD\"}}",MMB,digital,ZAATADDMTZNQZRSLQDAY,general_purchase,mybank
3698319092,fund,44,customer_id,"{\"action\": {\"amt\": 577.6897700839842, \"currency_code\": \"TWD\"}}",MMB,digital,ZAATADDMTZNQZRSLQDAY,general_purchase,mybank
3698325796,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 3962.729605077686, \"currency_code\": \"USD\"}}",MMB,digital,OXOIVPOBDVJYBMBQCNPW,transfer,mybank
3698325796,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 3962.729605077686, \"currency_code\": \"USD\"}}",MMB,digital,OXOIVPOBDVJYBMBQCNPW,transfer,mybank
3698333335,TWD_demand_deposit,19,customer_id,"{\"action\": {\"amt\": 2361.9218793744994, \"currency_code\": \"USD\"}}",MMB,digital,LBTNIHEHCVUOYAOFMBFT,transfer,mybank
3698333335,TWD_demand_deposit,44,customer_id,"{\"action\": {\"amt\": 2361.9218793744994, \"currency_code\": \"USD\"}}",MMB,digital,LBTNIHEHCVUOYAOFMBFT,transfer,mybank
3698335878,fund,20,customer_id,"{\"action\": {\"amt\": 404.3003177014479, \"currency_code\": \"TWD\"}}",MyBank,digital,JXGCKOMRPDUTFFDLECHK,fixed_quota_purchase,mybank
3698335878,fund,45,customer_id,"{\"action\": {\"amt\": 404.3003177014479, \"currency_code\": \"TWD\"}}",MyBank,digital,JXGCKOMRPDUTFFDLECHK,fixed_quota_purchase,mybank
3698345134,fund,24,customer_id,"{\"action\": {\"amt\": 1827.3734796084725, \"currency_code\": \"USD\"}}",MyBank,digital,VCONOVVQURMKFTLGSWWR,fixed_quota_purchase,mybank
3698345134,fund,49,customer_id,"{\"action\": {\"amt\": 1827.3734796084725, \"currency_code\": \"USD\"}}",MyBank,digital,VCONOVVQURMKFTLGSWWR,fixed_quota_purchase,mybank
3698346719,fund,15,customer_id,"{\"action\": {\"amt\": 1355.1919993338497, \"currency_code\": \"USD\"}}",MMB,digital,HDXSFUAOHMKLLNJTIXEI,fixed_quota_purchase,mybank
3698346719,fund,40,customer_id,"{\"action\": {\"amt\": 1355.1919993338497, \"currency_code\": \"USD\"}}",MMB,digital,HDXSFUAOHMKLLNJTIXEI,fixed_quota_purchase,mybank
3698352635,TWD_demand_deposit,2,customer_id,"{\"action\": {\"amt\": 238.48435338109044, \"currency_code\": \"TWD\"}}",MyBank,digital,YEADUAMFJNAWBHJYJPIA,transfer,mybank
3698352635,TWD_demand_deposit,27,customer_id,"{\"action\": {\"amt\": 238.48435338109044, \"currency_code\": \"TWD\"}}",MyBank,digital,YEADUAMFJNAWBHJYJPIA,transfer,mybank
3698357717,TWD_demand_deposit,16,customer_id,"{\"action\": {\"amt\": 702.0161915676608, \"currency_code\": \"TWD\"}}",MyBank,digital,RSYPMSCRLXWGYHAWBSGB,transfer,mybank
3698357717,TWD_demand_deposit,41,customer_id,"{\"action\": {\"amt\": 702.0161915676608, \"currency_code\": \"TWD\"}}",MyBank,digital,RSYPMSCRLXWGYHAWBSGB,transfer,mybank
3698358429,fund,12,customer_id,"{\"action\": {\"amt\": 2220.33026137036, \"currency_code\": \"USD\"}}",MMB,digital,PATYKMOSWGTQRUGQNFJZ,fixed_quota_purchase,mybank
3698358429,fund,37,customer_id,"{\"action\": {\"amt\": 2220.33026137036, \"currency_code\": \"USD\"}}",MMB,digital,PATYKMOSWGTQRUGQNFJZ,fixed_quota_purchase,mybank
3698362233,fund,19,customer_id,"{\"action\": {\"amt\": 30.987108452480555, \"currency_code\": \"TWD\"}}",MMB,digital,FVBLDYFKMCWHKHJJOUZG,fixed_quota_purchase,mybank
3698362233,fund,44,customer_id,"{\"action\": {\"amt\": 30.987108452480555, \"currency_code\": \"TWD\"}}",MMB,digital,FVBLDYFKMCWHKHJJOUZG,fixed_quota_purchase,mybank
