3697284524,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 266.29475181790104, \"currency_code\": \"TWD\"}}",MMB,digital,PVTJNBLXWLYKMPCANBPJ,transfer,mybank
3697284524,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 266.29475181790104, \"currency_code\": \"TWD\"}}",MMB,digital,PVTJNBLXWLYKMPCANBPJ,transfer,mybank
3697292107,fund,12,customer_id,"{\"action\": {\"amt\": 1037.148841883572, \"currency_code\": \"USD\"}}",MyBank,digital,QEDMCQMGXTOXJTRZBNVL,general_purchase,mybank
3697292107,fund,37,customer_id,"{\"action\": {\"amt\": 1037.148841883572, \"currency_code\": \"USD\"}}",MyBank,digital,QEDMCQMGXTOXJTRZBNVL,general_purchase,mybank
3697294105,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 2300.02280058051, \"currency_code\": \"TWD\"}}",MyBank,digital,VTHVVRQXMFNESKQUQXCB,transfer,mybank
3697294105,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 2300.02280058051, \"currency_code\": \"TWD\"}}",MyBank,digital,VTHVVRQXMFNESKQUQXCB,transfer,mybank
3697299212,fund,17,customer_id,"{\"action\": {\"amt\": 2194.4829374462197, \"currency_code\": \"TWD\"}}",MyBank,digital,HMEVYJGFNPSVIGOOZNSW,fixed_quota_purchase,mybank
3697299212,fund,42,customer_id,"{\"action\": {\"amt\": 2194.4829374462197, \"currency_code\": \"TWD\"}}",MyBank,digital,HMEVYJGFNPSVIGOOZNSW,fixed_quota_purchase,mybank
3697299342,fund,5,customer_id,"{\"action\": {\"amt\": 124.78163191189282, \"currency_code\": \"USD\"}}",MMB,digital,FDYZSNVWNOBDKTCEAMHC,fixed_quota_purchase,mybank
3697299342,fund,30,customer_id,"{\"action\": {\"amt\": 124.78163191189282, \"currency_code\": \"USD\"}}",MMB,digital,FDYZSNVWNOBDKTCEAMHC,fixed_quota_purchase,mybank
3697306341,TWD_demand_deposit,4,customer_id,"{\"action\": {\"amt\": 17.048509205697336, \"currency_code\": \"USD\"}}",MyBank,digital,HBPLEWXVAUQWJMINWYQF,transfer,mybank
3697306341,TWD_demand_deposit,29,customer_id,"{\"action\": {\"amt\": 17.048509205697336, \"currency_code\": \"USD\"}}",MyBank,digital,HBPLEWXVAUQWJMINWYQF,transfer,mybank
3697321822,fund,1,customer_id,"{\"action\": {\"amt\": 818.7320990860702, \"currency_code\": \"USD\"}}",MMB,digital,VRRMOXGEZHYZGYKOFARN,general_purchase,mybank
3697321822,fund,26,customer_id,"{\"action\": {\"amt\": 818.7320990860702, \"currency_code\": \"USD\"}}",MMB,digital,VRRMOXGEZHYZGYKOFARN,general_purchase,mybank
3697328272,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 324.54565874054373, \"currency_code\": \"USD\"}}",MMB,digital,HSHRVNGSXIRJBFFEJHCK,credit_card_payment,mybank
3697328272,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 324.54565874054373, \"currency_code\": \"USD\"}}",MMB,digital,HSHRVNGSXIRJBFFEJHCK,credit_card_payment,mybank
3697337211,fund,15,customer_id,"{\"action\": {\"amt\": 79.24160061729346, \"currency_code\": \"TWD\"}}",MMB,digital,IJTLLNYMSNFUFRZEYKJD,fixed_quota_purchase,mybank
3697337211,fund,40,customer_id,"{\"action\": {\"amt\": 79.24160061729346, \"currency_code\": \"TWD\"}}",MMB,digital,IJTLLNYMSNFUFRZEYKJD,fixed_quota_purchase,mybank
3697340828,fund,7,customer_id,"{\"action\": {\"amt\": 545.1993945066566, \"currency_code\": \"TWD\"}}",MyBank,digital,EGMWWSSHJHMKBCRQRZVF,fixed_quota_purchase,mybank
3697340828,fund,32,customer_id,"{\"action\": {\"amt\": 545.1993945066566, \"currency_code\": \"TWD\"}}",MyBank,digital,EGMWWSSHJHMKBCRQRZVF,fixed_quota_purchase,mybank
3697345335,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 101.91540569826834, \"currency_code\": \"TWD\"}}",MyBank,digital,LCDEUPLGFHWWFHSXDLWF,transfer,mybank
3697345335,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 101.91540569826834, \"currency_code\": \"TWD\"}}",MyBank,digital,LCDEUPLGFHWWFHSXDLWF,transfer,mybank
3697345974,TWD_demand_deposit,14,customer_id,"{\"action\": {\"amt\": 1995.6796729289554, \"currency_code\": \"TWD\"}}",MMB,digital,ZEFQQSQCEPOBUUOYVTBQ,other_payment,mybank
3697345974,TWD_demand_deposit,39,customer_id,"{\"action\": {\"amt\": 1995.6796729289554, \"currency_code\": \"TWD\"}}",MMB,digital,ZEFQQSQCEPOBUUOYVTBQ,other_payment,mybank
3697346229,TWD_demand_deposit,10,customer_id,"{\"action\": {\"amt\": 849.0703170033896, \"currency_code\": \"TWD\"}}",MMB,digital,CNEBOPYTSYAOJLSRNHDK,credit_card_payment,mybank
3697346229,TWD_demand_deposit,35,customer_id,"{\"action\": {\"amt\": 849.0703170033896, \"currency_code\": \"TWD\"}}",MMB,digital,CNEBOPYTSYAOJLSRNHDK,credit_card_payment,mybank
3697351638,fund,5,customer_id,"{\"action\": {\"amt\": 1399.4659713926706, \"currency_code\": \"USD\"}}",MMB,digital,CFXUMYTHVFMXWJEGWGQA,fixed_quota_purchase,mybank
3697351638,fund,30,customer_id,"{\"action\": {\"amt\": 1399.4659713926706, \"currency_code\": \"USD\"}}",MMB,digital,CFXUMYTHVFMXWJEGWGQA,fixed_quota_purchase,mybank
3697356154,TWD_demand_deposit,14,customer_id,"{\"action\": {\"amt\": 548.4942876699298, \"currency_code\": \"TWD\"}}",MMB,digital,CLFUNDOWUUUCAVLWGLZG,transfer,mybank
3697356154,TWD_demand_deposit,39,customer_id,"{\"action\": {\"amt\": 548.4942876699298, \"currency_code\": \"TWD\"}}",MMB,digital,CLFUNDOWUUUCAVLWGLZG,transfer,mybank
3697359077,fund,14,customer_id,"{\"action\": {\"amt\": 6.365949694721928, \"currency_code\": \"TWD\"}}",MMB,digital,PWSMTLLTGUZWRNOPDQVJ,general_purchase,mybank
3697359077,fund,39,customer_id,"{\"action\": {\"amt\": 6.365949694721928, \"currency_code\": \"TWD\"}}",MMB,digital,PWSMTLLTGUZWRNOPDQVJ,general_purchase,mybank
3697360007,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 637.6688454103756, \"currency_code\": \"TWD\"}}",MMB,digital,PFPSEPDSGNARZBOSBESS,transfer,mybank
3697360007,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 637.6688454103756, \"currency_code\": \"TWD\"}}",MMB,digital,PFPSEPDSGNARZBOSBESS,transfer,mybank
3697360186,fund,8,customer_id,"{\"action\": {\"amt\": 24.287232812686028, \"currency_code\": \"TWD\"}}",MyBank,digital,ICXFEAMSAHLWZHISGQFE,general_purchase,mybank
3697360186,fund,33,customer_id,"{\"action\": {\"amt\": 24.287232812686028, \"currency_code\": \"TWD\"}}",MyBank,digital,ICXFEAMSAHLWZHISGQFE,general_purchase,mybank
3697375713,fund,25,customer_id,"{\"action\": {\"amt\": 2638.6021776459047, \"currency_code\": \"USD\"}}",MMB,digital,BIZALFVXHKGBZKJQIUVU,general_purchase,mybank
3697375713,fund,50,customer_id,"{\"action\": {\"amt\": 2638.6021776459047, \"currency_code\": \"USD\"}}",MMB,digital,BIZALFVXHKGBZKJQIUVU,general_purchase,mybank
3697380209,fund,22,customer_id,"{\"action\": {\"amt\": 152.4777190897895, \"currency_code\": \"USD\"}}",MyBank,digital,UPRYMFKOXYBDSBYUSULU,general_purchase,mybank
3697380209,fund,47,customer_id,"{\"action\": {\"amt\": 152.4777190897895, \"currency_code\": \"USD\"}}",MyBank,digital,UPRYMFKOXYBDSBYUSULU,general_purchase,mybank
3697380214,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 21.38906776918082, \"currency_code\": \"TWD\"}}",MMB,digital,EIABLWDBNOBXBTBLMITH,transfer,mybank
3697380214,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 21.38906776918082, \"currency_code\": \"TWD\"}}",MMB,digital,EIABLWDBNOBXBTBLMITH,transfer,mybank
3697383310,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 2020.0453521403156, \"currency_code\": \"TWD\"}}",MMB,digital,TAKRKMEQQLEPLGCPOXBD,credit_card_payment,mybank
3697383310,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 2020.0453521403156, \"currency_code\": \"TWD\"}}",MMB,digital,TAKRKMEQQLEPLGCPOXBD,credit_card_payment,mybank
3697384405,TWD_demand_deposit,12,customer_id,"{\"action\": {\"amt\": 957.9249256951737, \"currency_code\": \"TWD\"}}",MMB,digital,FGCVFZITDJPDXIAAZPDV,other_payment,mybank
3697384405,TWD_demand_deposit,37,customer_id,"{\"action\": {\"amt\": 957.9249256951737, \"currency_code\": \"TWD\"}}",MMB,digital,FGCVFZITDJPDXIAAZPDV,other_payment,mybank
3697402581,TWD_demand_deposit,12,customer_id,"{\"action\": {\"amt\": 2684.7473884993856, \"currency_code\": \"USD\"}}",MMB,digital,SHPJPYNGQIKAQEIDUSZT,credit_card_payment,mybank
3697402581,TWD_demand_deposit,37,customer_id,"{\"action\": {\"amt\": 2684.7473884993856, \"currency_code\": \"USD\"}}",MMB,digital,SHPJPYNGQIKAQEIDUSZT,credit_card_payment,mybank
3697406250,fund,25,customer_id,"{\"action\": {\"amt\": 634.4981740507692, \"currency_code\": \"TWD\"}}",MMB,digital,MDFEPPLDIOLQCKDWVEJC,general_purchase,mybank
3697406250,fund,50,customer_id,"{\"action\": {\"amt\": 634.4981740507692, \"currency_code\": \"TWD\"}}",MMB,digital,MDFEPPLDIOLQCKDWVEJC,general_purchase,mybank
3697416398,TWD_demand_deposit,5,customer_id,"{\"action\": {\"amt\": 499.1333396043975, \"currency_code\": \"USD\"}}",MMB,digital,LGYSSGAFMWMZGLTISPYR,other_payment,mybank
3697416398,TWD_demand_deposit,30,customer_id,"{\"action\": {\"amt\": 499.1333396043975, \"currency_code\": \"USD\"}}",MMB,digital,LGYSSGAFMWMZGLTISPYR,other_payment,mybank
3697423392,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 2349.5162116584734, \"currency_code\": \"TWD\"}}",MMB,digital,CQUNLXXMCZNAWIPGZOII,credit_card_payment,mybank
3697423392,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 2349.5162116584734, \"currency_code\": \"TWD\"}}",MMB,digital,CQUNLXXMCZNAWIPGZOII,credit_card_payment,mybank
3697423679,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 920.9921304520728, \"currency_code\": \"USD\"}}",MyBank,digital,TCPKMLGJMEGOUSRKVBIB,other_payment,mybank
3697423679,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 920.9921304520728, \"currency_code\": \"USD\"}}",MyBank,digital,TCPKMLGJMEGOUSRKVBIB,other_payment,mybank
3697425814,fund,22,customer_id,"{\"action\": {\"amt\": 696.407262470142, \"currency_code\": \"TWD\"}}",MMB,digital,ANBLIIPUUNSZFLMBXNIM,general_purchase,mybank
3697425814,fund,47,customer_id,"{\"action\": {\"amt\": 696.407262470142, \"currency_code\": \"TWD\"}}",MMB,digital,ANBLIIPUUNSZFLMBXNIM,general_purchase,mybank
3697435219,TWD_demand_deposit,25,customer_id,"{\"action\": {\"amt\": 1108.5279482620538, \"currency_code\": \"USD\"}}",MyBank,digital,NZHIAQHIZPUMCGMWPCVY,transfer,mybank
3697435219,TWD_demand_deposit,50,customer_id,"{\"action\": {\"amt\": 1108.5279482620538, \"currency_code\": \"USD\"}}",MyBank,digital,NZHIAQHIZPUMCGMWPCVY,transfer,mybank
3697436767,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 345.6865378460855, \"currency_code\": \"TWD\"}}",MMB,digital,LOEEGUAJAKCPTPRVOUJH,other_payment,mybank
3697436767,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 345.6865378460855, \"currency_code\": \"TWD\"}}",MMB,digital,LOEEGUAJAKCPTPRVOUJH,other_payment,mybank
3697439706,fund,17,customer_id,"{\"action\": {\"amt\": 821.0975199160189, \"currency_code\": \"USD\"}}",MyBank,digital,EWBGGJQVANMBXFKWOSCQ,fixed_quota_purchase,mybank
3697439706,fund,42,customer_id,"{\"action\": {\"amt\": 821.0975199160189, \"currency_code\": \"USD\"}}",MyBank,digital,EWBGGJQVANMBXFKWOSCQ,fixed_quota_purchase,mybank
3697444101,fund,7,customer_id,"{\"action\": {\"amt\": 2144.495438487891, \"currency_code\": \"USD\"}}",MyBank,digital,BDWVCBVWXISQNRPAUCEZ,fixed_quota_purchase,mybank
3697444101,fund,32,customer_id,"{\"action\": {\"amt\": 2144.495438487891, \"currency_code\": \"USD\"}}",MyBank,digital,BDWVCBVWXISQNRPAUCEZ,fixed_quota_purchase,mybank
3697446983,TWD_demand_deposit,19,customer_id,"{\"action\": {\"amt\": 1134.4431839254344, \"currency_code\": \"USD\"}}",MyBank,digital,YHCTXWVNXKQBBTRTNQNW,credit_card_payment,mybank
3697446983,TWD_demand_deposit,44,customer_id,"{\"action\": {\"amt\": 1134.4431839254344, \"currency_code\": \"USD\"}}",MyBank,digital,YHCTXWVNXKQBBTRTNQNW,credit_card_payment,mybank
3697455228,fund,3,customer_id,"{\"action\": {\"amt\": 1953.856369496488, \"currency_code\": \"TWD\"}}",MyBank,digital,KVPYFLNSGHJLGVEFHPUO,fixed_quota_purchase,mybank
3697455228,fund,28,customer_id,"{\"action\": {\"amt\": 1953.856369496488, \"currency_code\": \"TWD\"}}",MyBank,digital,KVPYFLNSGHJLGVEFHPUO,fixed_quota_purchase,mybank
3697456213,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 719.9528505099212, \"currency_code\": \"USD\"}}",MyBank,digital,VDUQHFQSWSSMZQDRQHUG,transfer,mybank
3697456213,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 719.9528505099212, \"currency_code\": \"USD\"}}",MyBank,digital,VDUQHFQSWSSMZQDRQHUG,transfer,mybank
3697460231,fund,16,customer_id,"{\"action\": {\"amt\": 572.2555742152754, \"currency_code\": \"TWD\"}}",MMB,digital,NQZMKWPRMDOURTFEBDIA,fixed_quota_purchase,mybank
3697460231,fund,41,customer_id,"{\"action\": {\"amt\": 572.2555742152754, \"currency_code\": \"TWD\"}}",MMB,digital,NQZMKWPRMDOURTFEBDIA,fixed_quota_purchase,mybank
3697471506,fund,9,customer_id,"{\"action\": {\"amt\": 661.6843107731548, \"currency_code\": \"USD\"}}",MMB,digital,SVPASTNDFOSDLKOGOQBU,general_purchase,mybank
3697471506,fund,34,customer_id,"{\"action\": {\"amt\": 661.6843107731548, \"currency_code\": \"USD\"}}",MMB,digital,SVPASTNDFOSDLKOGOQBU,general_purchase,mybank
3697484932,TWD_demand_deposit,12,customer_id,"{\"action\": {\"amt\": 338.20660247238476, \"currency_code\": \"USD\"}}",MMB,digital,COECJMEDNCSEVXSYFKWZ,other_payment,mybank
3697484932,TWD_demand_deposit,37,customer_id,"{\"action\": {\"amt\": 338.20660247238476, \"currency_code\": \"USD\"}}",MMB,digital,COECJMEDNCSEVXSYFKWZ,other_payment,mybank
3697485894,TWD_demand_deposit,7,customer_id,"{\"action\": {\"amt\": 2281.376605378173, \"currency_code\": \"TWD\"}}",MMB,digital,FXKTDGNBXSPGDIKXXLLA,other_payment,mybank
3697485894,TWD_demand_deposit,32,customer_id,"{\"action\": {\"amt\": 2281.376605378173, \"currency_code\": \"TWD\"}}",MMB,digital,FXKTDGNBXSPGDIKXXLLA,other_payment,mybank
3697494087,TWD_demand_deposit,12,customer_id,"{\"action\": {\"amt\": 220.64016440048215, \"currency_code\": \"TWD\"}}",MyBank,digital,HXEPRQNEQHQKWWJYESVM,credit_card_payment,mybank
3697494087,TWD_demand_deposit,37,customer_id,"{\"action\": {\"amt\": 220.64016440048215, \"currency_code\": \"TWD\"}}",MyBank,digital,HXEPRQNEQHQKWWJYESVM,credit_card_payment,mybank
3697498074,TWD_demand_deposit,2,customer_id,"{\"action\": {\"amt\": 156.32551578802935, \"currency_code\": \"TWD\"}}",MMB,digital,AWIILMKMJSNTJEIGEADT,transfer,mybank
3697498074,TWD_demand_deposit,27,customer_id,"{\"action\": {\"amt\": 156.32551578802935, \"currency_code\": \"TWD\"}}",MMB,digital,AWIILMKMJSNTJEIGEADT,transfer,mybank
3697499795,fund,12,customer_id,"{\"action\": {\"amt\": 559.6253782728036, \"currency_code\": \"TWD\"}}",MyBank,digital,QHSBEXVUNSQSHZTDCCCT,fixed_quota_purchase,mybank
3697499795,fund,37,customer_id,"{\"action\": {\"amt\": 559.6253782728036, \"currency_code\": \"TWD\"}}",MyBank,digital,QHSBEXVUNSQSHZTDCCCT,fixed_quota_purchase,mybank
3697507198,TWD_demand_deposit,25,customer_id,"{\"action\": {\"amt\": 1064.2476116850082, \"currency_code\": \"USD\"}}",MyBank,digital,FUHDYQESFDMPNTJRTBTQ,other_payment,mybank
3697507198,TWD_demand_deposit,50,customer_id,"{\"action\": {\"amt\": 1064.2476116850082, \"currency_code\": \"USD\"}}",MyBank,digital,FUHDYQESFDMPNTJRTBTQ,other_payment,mybank
3697513684,TWD_demand_deposit,14,customer_id,"{\"action\": {\"amt\": 2536.376299668876, \"currency_code\": \"TWD\"}}",MyBank,digital,ENDHHSYYVPPILAHMOFIS,credit_card_payment,mybank
3697513684,TWD_demand_deposit,39,customer_id,"{\"action\": {\"amt\": 2536.376299668876, \"currency_code\": \"TWD\"}}",MyBank,digital,ENDHHSYYVPPILAHMOFIS,credit_card_payment,mybank
3697522352,fund,24,customer_id,"{\"action\": {\"amt\": 949.5265102084265, \"currency_code\": \"USD\"}}",MyBank,digital,DXMONBXDNTKZXBQSEDOL,fixed_quota_purchase,mybank
3697522352,fund,49,customer_id,"{\"action\": {\"amt\": 949.5265102084265, \"currency_code\": \"USD\"}}",MyBank,digital,DXMONBXDNTKZXBQSEDOL,fixed_quota_purchase,mybank
3697532779,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 16.4573448880777, \"currency_code\": \"TWD\"}}",MMB,digital,LSMUKIXWEIQNUKHQHWME,credit_card_payment,mybank
3697532779,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 16.4573448880777, \"currency_code\": \"TWD\"}}",MMB,digital,LSMUKIXWEIQNUKHQHWME,credit_card_payment,mybank
3697534777,fund,12,customer_id,"{\"action\": {\"amt\": 921.8313046087889, \"currency_code\": \"USD\"}}",MyBank,digital,GMLVAJFHGJXIUQICFCYW,general_purchase,mybank
3697534777,fund,37,customer_id,"{\"action\": {\"amt\": 921.8313046087889, \"currency_code\": \"USD\"}}",MyBank,digital,GMLVAJFHGJXIUQICFCYW,general_purchase,mybank
3697540859,fund,15,customer_id,"{\"action\": {\"amt\": 2774.000353740044, \"currency_code\": \"TWD\"}}",MyBank,digital,WAICCUTVXIJEAWNSLBJY,general_purchase,mybank
3697540859,fund,40,customer_id,"{\"action\": {\"amt\": 2774.000353740044, \"currency_code\": \"TWD\"}}",MyBank,digital,WAICCUTVXIJEAWNSLBJY,general_purchase,mybank
3697559988,fund,1,customer_id,"{\"action\": {\"amt\": 1363.2998877496032, \"currency_code\": \"USD\"}}",MyBank,digital,RYLDQXMPSABSUUCOLOMQ,general_purchase,mybank
3697559988,fund,26,customer_id,"{\"action\": {\"amt\": 1363.2998877496032, \"currency_code\": \"USD\"}}",MyBank,digital,RYLDQXMPSABSUUCOLOMQ,general_purchase,mybank
3697563858,fund,14,customer_id,"{\"action\": {\"amt\": 4754.848488723112, \"currency_code\": \"TWD\"}}",MMB,digital,CQJVMQTFQAHNOAKLJLOO,fixed_quota_purchase,mybank
3697563858,fund,39,customer_id,"{\"action\": {\"amt\": 4754.848488723112, \"currency_code\": \"TWD\"}}",MMB,digital,CQJVMQTFQAHNOAKLJLOO,fixed_quota_purchase,mybank
3697569369,TWD_demand_deposit,1,customer_id,"{\"action\": {\"amt\": 1986.71408029695, \"currency_code\": \"USD\"}}",MyBank,digital,LDOFONSPKPVGWXVQTUDX,other_payment,mybank
3697569369,TWD_demand_deposit,26,customer_id,"{\"action\": {\"amt\": 1986.71408029695, \"currency_code\": \"USD\"}}",MyBank,digital,LDOFONSPKPVGWXVQTUDX,other_payment,mybank
3697577507,TWD_demand_deposit,19,customer_id,"{\"action\": {\"amt\": 914.9747686248289, \"currency_code\": \"USD\"}}",MMB,digital,DGCJWFGOHSXZFVJDBUJP,credit_card_payment,mybank
3697577507,TWD_demand_deposit,44,customer_id,"{\"action\": {\"amt\": 914.9747686248289, \"currency_code\": \"USD\"}}",MMB,digital,DGCJWFGOHSXZFVJDBUJP,credit_card_payment,mybank
3697577904,fund,18,customer_id,"{\"action\": {\"amt\": 597.2641928425116, \"currency_code\": \"TWD\"}}",MMB,digital,ABKXUBECPSRIXLRPHAZC,fixed_quota_purchase,mybank
3697577904,fund,43,customer_id,"{\"action\": {\"amt\": 597.2641928425116, \"currency_code\": \"TWD\"}}",MMB,digital,ABKXUBECPSRIXLRPHAZC,fixed_quota_purchase,mybank
3697580464,fund,7,customer_id,"{\"action\": {\"amt\": 779.5668441328907, \"currency_code\": \"USD\"}}",MyBank,digital,RHSHZHDWWVLVHQPZGJDJ,general_purchase,mybank
3697580464,fund,32,customer_id,"{\"action\": {\"amt\": 779.5668441328907, \"currency_code\": \"USD\"}}",MyBank,digital,RHSHZHDWWVLVHQPZGJDJ,general_purchase,mybank
3697589663,TWD_demand_deposit,21,customer_id,"{\"action\": {\"amt\": 5468.139951832413, \"currency_code\": \"USD\"}}",MyBank,digital,XXODZIKBVVTUAJWMGQZK,transfer,mybank
3697589663,TWD_demand_deposit,46,customer_id,"{\"action\": {\"amt\": 5468.139951832413, \"currency_code\": \"USD\"}}",MyBank,digital,XXODZIKBVVTUAJWMGQZK,transfer,mybank
3697590827,TWD_demand_deposit,2,customer_id,"{\"action\": {\"amt\": 31.298425380757646, \"currency_code\": \"USD\"}}",MyBank,digital,ZROZMCJWPFFJASYHYUHG,other_payment,mybank
3697590827,TWD_demand_deposit,27,customer_id,"{\"action\": {\"amt\": 31.298425380757646, \"currency_code\": \"USD\"}}",MyBank,digital,ZROZMCJWPFFJASYHYUHG,other_payment,mybank
3697592017,fund,18,customer_id,"{\"action\": {\"amt\": 118.2295036202201, \"currency_code\": \"USD\"}}",MyBank,digital,JPQMAPQWVEKRMOEILLPB,fixed_quota_purchase,mybank
3697592017,fund,43,customer_id,"{\"action\": {\"amt\": 118.2295036202201, \"currency_code\": \"USD\"}}",MyBank,digital,JPQMAPQWVEKRMOEILLPB,fixed_quota_purchase,mybank
3697592331,fund,9,customer_id,"{\"action\": {\"amt\": 868.4251536091455, \"currency_code\": \"USD\"}}",MMB,digital,SPWGLATYHPKITPOYSDOF,general_purchase,mybank
3697592331,fund,34,customer_id,"{\"action\": {\"amt\": 868.4251536091455, \"currency_code\": \"USD\"}}",MMB,digital,SPWGLATYHPKITPOYSDOF,general_purchase,mybank
3697594333,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 178.3141828366992, \"currency_code\": \"USD\"}}",MMB,digital,EPUMUYJDPBDSNHSYHXEM,credit_card_payment,mybank
3697594333,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 178.3141828366992, \"currency_code\": \"USD\"}}",MMB,digital,EPUMUYJDPBDSNHSYHXEM,credit_card_payment,mybank
3697596222,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 104.58614683000242, \"currency_code\": \"USD\"}}",MMB,digital,HUYXJOTAGDRBUWYVVOMN,credit_card_payment,mybank
3697596222,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 104.58614683000242, \"currency_code\": \"USD\"}}",MMB,digital,HUYXJOTAGDRBUWYVVOMN,credit_card_payment,mybank
3697597545,fund,22,customer_id,"{\"action\": {\"amt\": 2931.5602595307946, \"currency_code\": \"TWD\"}}",MyBank,digital,CCEWPEEBJKYIKWFWULGP,general_purchase,mybank
3697597545,fund,47,customer_id,"{\"action\": {\"amt\": 2931.5602595307946, \"currency_code\": \"TWD\"}}",MyBank,digital,CCEWPEEBJKYIKWFWULGP,general_purchase,mybank
3697599613,fund,18,customer_id,"{\"action\": {\"amt\": 2989.0601426871654, \"currency_code\": \"USD\"}}",MyBank,digital,ZRWSKMRHZNYIDYVBEGVH,general_purchase,mybank
3697599613,fund,43,customer_id,"{\"action\": {\"amt\": 2989.0601426871654, \"currency_code\": \"USD\"}}",MyBank,digital,ZRWSKMRHZNYIDYVBEGVH,general_purchase,mybank
3697608734,TWD_demand_deposit,22,customer_id,"{\"action\": {\"amt\": 106.8161792641523, \"currency_code\": \"TWD\"}}",MMB,digital,GULIAFEBRFVUISBAAUYB,other_payment,mybank
3697608734,TWD_demand_deposit,47,customer_id,"{\"action\": {\"amt\": 106.8161792641523, \"currency_code\": \"TWD\"}}",MMB,digital,GULIAFEBRFVUISBAAUYB,other_payment,mybank
3697612162,fund,14,customer_id,"{\"action\": {\"amt\": 28.07360378765858, \"currency_code\": \"USD\"}}",MyBank,digital,KBSTMHMDJKEJYVHKYZYG,fixed_quota_purchase,mybank
3697612162,fund,39,customer_id,"{\"action\": {\"amt\": 28.07360378765858, \"currency_code\": \"USD\"}}",MyBank,digital,KBSTMHMDJKEJYVHKYZYG,fixed_quota_purchase,mybank
3697615005,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 335.78204856235857, \"currency_code\": \"USD\"}}",MMB,digital,BVGHPFXDPYZMFESJGBJE,other_payment,mybank
3697615005,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 335.78204856235857, \"currency_code\": \"USD\"}}",MMB,digital,BVGHPFXDPYZMFESJGBJE,other_payment,mybank
3697616103,TWD_demand_deposit,22,customer_id,"{\"action\": {\"amt\": 547.9372697677334, \"currency_code\": \"TWD\"}}",MMB,digital,NHVKROCITNALNIRJSHTG,other_payment,mybank
3697616103,TWD_demand_deposit,47,customer_id,"{\"action\": {\"amt\": 547.9372697677334, \"currency_code\": \"TWD\"}}",MMB,digital,NHVKROCITNALNIRJSHTG,other_payment,mybank
3697616340,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 118.61358709893659, \"currency_code\": \"USD\"}}",MyBank,digital,YXOAUYPZDKFKFATQFUHK,credit_card_payment,mybank
3697616340,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 118.61358709893659, \"currency_code\": \"USD\"}}",MyBank,digital,YXOAUYPZDKFKFATQFUHK,credit_card_payment,mybank
3697633725,TWD_demand_deposit,19,customer_id,"{\"action\": {\"amt\": 269.38741205889363, \"currency_code\": \"USD\"}}",MMB,digital,DPXWIPSHSBIOMGHHEPAU,transfer,mybank
3697633725,TWD_demand_deposit,44,customer_id,"{\"action\": {\"amt\": 269.38741205889363, \"currency_code\": \"USD\"}}",MMB,digital,DPXWIPSHSBIOMGHHEPAU,transfer,mybank
3697636318,fund,3,customer_id,"{\"action\": {\"amt\": 1038.3850304980683, \"currency_code\": \"USD\"}}",MyBank,digital,QYRIVKPGZOVRIHZILPZK,fixed_quota_purchase,mybank
3697636318,fund,28,customer_id,"{\"action\": {\"amt\": 1038.3850304980683, \"currency_code\": \"USD\"}}",MyBank,digital,QYRIVKPGZOVRIHZILPZK,fixed_quota_purchase,mybank
3697640942,fund,8,customer_id,"{\"action\": {\"amt\": 2102.3308286516735, \"currency_code\": \"USD\"}}",MyBank,digital,MEDPUBACQZNMGANDMRPC,fixed_quota_purchase,mybank
