3698715966,TWD_demand_deposit,21,customer_id,"{\"action\": {\"amt\": 108.32063866220035, \"currency_code\": \"TWD\"}}",MMB,digital,OFEXDIQLUPZRAZZFDHZD,transfer,mybank
3698715966,TWD_demand_deposit,46,customer_id,"{\"action\": {\"amt\": 108.32063866220035, \"currency_code\": \"TWD\"}}",MMB,digital,OFEXDIQLUPZRAZZFDHZD,transfer,mybank
3698716032,TWD_demand_deposit,23,customer_id,"{\"action\": {\"amt\": 67.15387643188929, \"currency_code\": \"USD\"}}",MyBank,digital,FBZVKAXDKLUBTSVEHLVV,credit_card_payment,mybank
3698716032,TWD_demand_deposit,48,customer_id,"{\"action\": {\"amt\": 67.15387643188929, \"currency_code\": \"USD\"}}",MyBank,digital,FBZVKAXDKLUBTSVEHLVV,credit_card_payment,mybank
3698730229,TWD_demand_deposit,24,customer_id,"{\"action\": {\"amt\": 90.65441908783568, \"currency_code\": \"USD\"}}",MyBank,digital,KOAAHTINEIDMVNEPUEJH,credit_card_payment,mybank
3698730229,TWD_demand_deposit,49,customer_id,"{\"action\": {\"amt\": 90.65441908783568, \"currency_code\": \"USD\"}}",MyBank,digital,KOAAHTINEIDMVNEPUEJH,credit_card_payment,mybank
3698759597,fund,1,customer_id,"{\"action\": {\"amt\": 537.7990053559652, \"currency_code\": \"USD\"}}",MMB,digital,ZYYERJJGIPIJBOEBFZTF,fixed_quota_purchase,mybank
3698759597,fund,26,customer_id,"{\"action\": {\"amt\": 537.7990053559652, \"currency_code\": \"USD\"}}",MMB,digital,ZYYERJJGIPIJBOEBFZTF,fixed_quota_purchase,mybank
3698764687,TWD_demand_deposit,14,customer_id,"{\"action\": {\"amt\": 144.75211101725617, \"currency_code\": \"USD\"}}",MMB,digital,YZNGVVBTTYRRTFLWONNN,credit_card_payment,mybank
3698764687,TWD_demand_deposit,39,customer_id,"{\"action\": {\"amt\": 144.75211101725617, \"currency_code\": \"USD\"}}",MMB,digital,YZNGVVBTTYRRTFLWONNN,credit_card_payment,mybank
3698766463,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 535.1659417553274, \"currency_code\": \"TWD\"}}",MyBank,digital,ERQOMSZGAOLXALUZXIOQ,transfer,mybank
3698766463,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 535.1659417553274, \"currency_code\": \"TWD\"}}",MyBank,digital,ERQOMSZGAOLXALUZXIOQ,transfer,mybank
3698773123,fund,21,customer_id,"{\"action\": {\"amt\": 2402.7894862213125, \"currency_code\": \"TWD\"}}",MyBank,digital,GXKMMVYOJCBBMYAINSIA,general_purchase,mybank
3698773123,fund,46,customer_id,"{\"action\": {\"amt\": 2402.7894862213125, \"currency_code\": \"TWD\"}}",MyBank,digital,GXKMMVYOJCBBMYAINSIA,general_purchase,mybank
3698778759,TWD_demand_deposit,22,customer_id,"{\"action\": {\"amt\": 579.0366117111824, \"currency_code\": \"USD\"}}",MMB,digital,HBBWPJDWFPDHQTFDFUWD,other_payment,mybank
3698778759,TWD_demand_deposit,47,customer_id,"{\"action\": {\"amt\": 579.0366117111824, \"currency_code\": \"USD\"}}",MMB,digital,HBBWPJDWFPDHQTFDFUWD,other_payment,mybank
3698788836,TWD_demand_deposit,24,customer_id,"{\"action\": {\"amt\": 327.9211630393333, \"currency_code\": \"USD\"}}",MMB,digital,QESZOKNYMIOCMMWATBUL,credit_card_payment,mybank
3698788836,TWD_demand_deposit,49,customer_id,"{\"action\": {\"amt\": 327.9211630393333, \"currency_code\": \"USD\"}}",MMB,digital,QESZOKNYMIOCMMWATBUL,credit_card_payment,mybank
3698801880,fund,12,customer_id,"{\"action\": {\"amt\": 259.60559156228055, \"currency_code\": \"TWD\"}}",MMB,digital,ZUTHHWNIQUWVXFCEHOOA,general_purchase,mybank
3698801880,fund,37,customer_id,"{\"action\": {\"amt\": 259.60559156228055, \"currency_code\": \"TWD\"}}",MMB,digital,ZUTHHWNIQUWVXFCEHOOA,general_purchase,mybank
3698809460,fund,8,customer_id,"{\"action\": {\"amt\": 7.011371870227205, \"currency_code\": \"USD\"}}",MMB,digital,AUMRDLNPIMPYRKXTBWPX,general_purchase,mybank
3698809460,fund,33,customer_id,"{\"action\": {\"amt\": 7.011371870227205, \"currency_code\": \"USD\"}}",MMB,digital,AUMRDLNPIMPYRKXTBWPX,general_purchase,mybank
3698813744,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 1924.940533910519, \"currency_code\": \"TWD\"}}",MyBank,digital,HVXSBBGHAQAHMRHHVLXI,transfer,mybank
3698813744,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 1924.940533910519, \"currency_code\": \"TWD\"}}",MyBank,digital,HVXSBBGHAQAHMRHHVLXI,transfer,mybank
3698814397,TWD_demand_deposit,14,customer_id,"{\"action\": {\"amt\": 19.592758191933147, \"currency_code\": \"USD\"}}",MMB,digital,HOEZETFRQUHJBCXGFHFO,other_payment,mybank
3698814397,TWD_demand_deposit,39,customer_id,"{\"action\": {\"amt\": 19.592758191933147, \"currency_code\": \"USD\"}}",MMB,digital,HOEZETFRQUHJBCXGFHFO,other_payment,mybank
3698816170,fund,12,customer_id,"{\"action\": {\"amt\": 5009.57507739025, \"currency_code\": \"TWD\"}}",MyBank,digital,SLFNUWKCZBZPHYIWQUSR,fixed_quota_purchase,mybank
3698816170,fund,37,customer_id,"{\"action\": {\"amt\": 5009.57507739025, \"currency_code\": \"TWD\"}}",MyBank,digital,SLFNUWKCZBZPHYIWQUSR,fixed_quota_purchase,mybank
3698818892,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 237.355089492572, \"currency_code\": \"USD\"}}",MyBank,digital,AGLDMYZPYXSGNSPLGDLK,credit_card_payment,mybank
3698818892,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 237.355089492572, \"currency_code\": \"USD\"}}",MyBank,digital,AGLDMYZPYXSGNSPLGDLK,credit_card_payment,mybank
3698824061,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 294.52789047512044, \"currency_code\": \"USD\"}}",MMB,digital,SXPUKYANSOUMZYDLBCYX,credit_card_payment,mybank
3698824061,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 294.52789047512044, \"currency_code\": \"USD\"}}",MMB,digital,SXPUKYANSOUMZYDLBCYX,credit_card_payment,mybank
3698841164,TWD_demand_deposit,7,customer_id,"{\"action\": {\"amt\": 2038.512707244409, \"currency_code\": \"TWD\"}}",MMB,digital,FURNYIJYUPHZLGIYUHBI,transfer,mybank
3698841164,TWD_demand_deposit,32,customer_id,"{\"action\": {\"amt\": 2038.512707244409, \"currency_code\": \"TWD\"}}",MMB,digital,FURNYIJYUPHZLGIYUHBI,transfer,mybank
3698845095,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 685.8364585194597, \"currency_code\": \"USD\"}}",MyBank,digital,XAOYRFXCWZVLTWSTICGH,transfer,mybank
3698845095,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 685.8364585194597, \"currency_code\": \"USD\"}}",MyBank,digital,XAOYRFXCWZVLTWSTICGH,transfer,mybank
3698849224,fund,12,customer_id,"{\"action\": {\"amt\": 2867.5865004817756, \"currency_code\": \"TWD\"}}",MMB,digital,COMLQPBPWDYVKGXGOEAI,general_purchase,mybank
3698849224,fund,37,customer_id,"{\"action\": {\"amt\": 2867.5865004817756, \"currency_code\": \"TWD\"}}",MMB,digital,COMLQPBPWDYVKGXGOEAI,general_purchase,mybank
3698850582,fund,22,customer_id,"{\"action\": {\"amt\": 342.3325629586015, \"currency_code\": \"TWD\"}}",MMB,digital,EHUWVQXYEOGCUQUYQHRU,fixed_quota_purchase,mybank
3698850582,fund,47,customer_id,"{\"action\": {\"amt\": 342.3325629586015, \"currency_code\": \"TWD\"}}",MMB,digital,EHUWVQXYEOGCUQUYQHRU,fixed_quota_purchase,mybank
3698852764,fund,13,customer_id,"{\"action\": {\"amt\": 954.1736036696467, \"currency_code\": \"USD\"}}",MMB,digital,AJVDFVIRVMHYCBBVCXFD,fixed_quota_purchase,mybank
3698852764,fund,38,customer_id,"{\"action\": {\"amt\": 954.1736036696467, \"currency_code\": \"USD\"}}",MMB,digital,AJVDFVIRVMHYCBBVCXFD,fixed_quota_purchase,mybank
3698853857,fund,5,customer_id,"{\"action\": {\"amt\": 4903.0178508319605, \"currency_code\": \"TWD\"}}",MyBank,digital,VVHUAYSCJALJEGIJGNOB,fixed_quota_purchase,mybank
3698853857,fund,30,customer_id,"{\"action\": {\"amt\": 4903.0178508319605, \"currency_code\": \"TWD\"}}",MyBank,digital,VVHUAYSCJALJEGIJGNOB,fixed_quota_purchase,mybank
3698856661,TWD_demand_deposit,25,customer_id,"{\"action\": {\"amt\": 360.49027958385454, \"currency_code\": \"TWD\"}}",MMB,digital,BVSSKNZUYDHUBRYDHQOP,transfer,mybank
3698856661,TWD_demand_deposit,50,customer_id,"{\"action\": {\"amt\": 360.49027958385454, \"currency_code\": \"TWD\"}}",MMB,digital,BVSSKNZUYDHUBRYDHQOP,transfer,mybank
3698860495,TWD_demand_deposit,25,customer_id,"{\"action\": {\"amt\": 3868.114706778612, \"currency_code\": \"TWD\"}}",MyBank,digital,BWBWKHBLCDMZWWZAFGBI,credit_card_payment,mybank
3698860495,TWD_demand_deposit,50,customer_id,"{\"action\": {\"amt\": 3868.114706778612, \"currency_code\": \"TWD\"}}",MyBank,digital,BWBWKHBLCDMZWWZAFGBI,credit_card_payment,mybank
3698861527,TWD_demand_deposit,10,customer_id,"{\"action\": {\"amt\": 317.161930162871, \"currency_code\": \"USD\"}}",MyBank,digital,PSPJYZCTBURUXWXYBWXH,credit_card_payment,mybank
3698861527,TWD_demand_deposit,35,customer_id,"{\"action\": {\"amt\": 317.161930162871, \"currency_code\": \"USD\"}}",MyBank,digital,PSPJYZCTBURUXWXYBWXH,credit_card_payment,mybank
3698866674,TWD_demand_deposit,12,customer_id,"{\"action\": {\"amt\": 204.5449115114894, \"currency_code\": \"TWD\"}}",MMB,digital,WKWEPDDDLHMGHEMJLULQ,transfer,mybank
3698866674,TWD_demand_deposit,37,customer_id,"{\"action\": {\"amt\": 204.5449115114894, \"currency_code\": \"TWD\"}}",MMB,digital,WKWEPDDDLHMGHEMJLULQ,transfer,mybank
3698876180,TWD_demand_deposit,25,customer_id,"{\"action\": {\"amt\": 914.2663846208792, \"currency_code\": \"TWD\"}}",MMB,digital,SCQLPIWUIVRLNFFRFJPH,credit_card_payment,mybank
3698876180,TWD_demand_deposit,50,customer_id,"{\"action\": {\"amt\": 914.2663846208792, \"currency_code\": \"TWD\"}}",MMB,digital,SCQLPIWUIVRLNFFRFJPH,credit_card_payment,mybank
3698882266,TWD_demand_deposit,16,customer_id,"{\"action\": {\"amt\": 1369.8062146407017, \"currency_code\": \"USD\"}}",MyBank,digital,LSXIGVSAXJVXDYJTBCLP,credit_card_payment,mybank
3698882266,TWD_demand_deposit,41,customer_id,"{\"action\": {\"amt\": 1369.8062146407017, \"currency_code\": \"USD\"}}",MyBank,digital,LSXIGVSAXJVXDYJTBCLP,credit_card_payment,mybank
3698883566,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 623.122709955553, \"currency_code\": \"TWD\"}}",MyBank,digital,AQVLITAFJCDYJUADDIKK,transfer,mybank
3698883566,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 623.122709955553, \"currency_code\": \"TWD\"}}",MyBank,digital,AQVLITAFJCDYJUADDIKK,transfer,mybank
3698900214,TWD_demand_deposit,25,customer_id,"{\"action\": {\"amt\": 438.224561150052, \"currency_code\": \"USD\"}}",MyBank,digital,XEURQEYEIOVRXWDRWPUR,credit_card_payment,mybank
3698900214,TWD_demand_deposit,50,customer_id,"{\"action\": {\"amt\": 438.224561150052, \"currency_code\": \"USD\"}}",MyBank,digital,XEURQEYEIOVRXWDRWPUR,credit_card_payment,mybank
3698901814,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 716.0855722521453, \"currency_code\": \"TWD\"}}",MMB,digital,ZCGELFULVACNLIGVMEUD,other_payment,mybank
3698901814,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 716.0855722521453, \"currency_code\": \"TWD\"}}",MMB,digital,ZCGELFULVACNLIGVMEUD,other_payment,mybank
3698907301,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 5035.726365838384, \"currency_code\": \"USD\"}}",MMB,digital,JXZRZQGMHQAFXXTETNKA,credit_card_payment,mybank
3698907301,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 5035.726365838384, \"currency_code\": \"USD\"}}",MMB,digital,JXZRZQGMHQAFXXTETNKA,credit_card_payment,mybank
3698910520,TWD_demand_deposit,23,customer_id,"{\"action\": {\"amt\": 49.14362339669201, \"currency_code\": \"USD\"}}",MyBank,digital,BTJMNWUWVJMCIFBNXZKA,credit_card_payment,mybank
3698910520,TWD_demand_deposit,48,customer_id,"{\"action\": {\"amt\": 49.14362339669201, \"currency_code\": \"USD\"}}",MyBank,digital,BTJMNWUWVJMCIFBNXZKA,credit_card_payment,mybank
3698913592,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 288.8288736129711, \"currency_code\": \"USD\"}}",MMB,digital,KLNRHDWXDNHPWARRKEHE,transfer,mybank
3698913592,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 288.8288736129711, \"currency_code\": \"USD\"}}",MMB,digital,KLNRHDWXDNHPWARRKEHE,transfer,mybank
3698916992,TWD_demand_deposit,16,customer_id,"{\"action\": {\"amt\": 467.43785087345515, \"currency_code\": \"USD\"}}",MyBank,digital,ZIKCHWXZHAOCOOJXVTMV,transfer,mybank
3698916992,TWD_demand_deposit,41,customer_id,"{\"action\": {\"amt\": 467.43785087345515, \"currency_code\": \"USD\"}}",MyBank,digital,ZIKCHWXZHAOCOOJXVTMV,transfer,mybank
3698931571,TWD_demand_deposit,21,customer_id,"{\"action\": {\"amt\": 326.36902061763243, \"currency_code\": \"USD\"}}",MyBank,digital,DCDICEUZYKDWCCQEJTKX,transfer,mybank
3698931571,TWD_demand_deposit,46,customer_id,"{\"action\": {\"amt\": 326.36902061763243, \"currency_code\": \"USD\"}}",MyBank,digital,DCDICEUZYKDWCCQEJTKX,transfer,mybank
3698933108,TWD_demand_deposit,10,customer_id,"{\"action\": {\"amt\": 1760.4314522699267, \"currency_code\": \"TWD\"}}",MyBank,digital,OUISYEBJUKDRUIGFLNBC,other_payment,mybank
3698933108,TWD_demand_deposit,35,customer_id,"{\"action\": {\"amt\": 1760.4314522699267, \"currency_code\": \"TWD\"}}",MyBank,digital,OUISYEBJUKDRUIGFLNBC,other_payment,mybank
