customer_id,14,fund,3699292843,fixed_quota_purchase,GPYRDPRLJXECTKUIVUUY,digital,MyBank,"{\"action\": {\"amt\": 724.1608691470601, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,fund,3699292843,fixed_quota_purchase,GPYRDPRLJXECTKUIVUUY,digital,MyBank,"{\"action\": {\"amt\": 724.1608691470601, \"currency_code\": \"TWD\"}}",mybank
customer_id,20,fund,3699305622,general_purchase,GTTUYYVVVMUVPBMXBPQC,digital,MyBank,"{\"action\": {\"amt\": 56.56578378755431, \"currency_code\": \"USD\"}}",mybank
customer_id,45,fund,3699305622,general_purchase,GTTUYYVVVMUVPBMXBPQC,digital,MyBank,"{\"action\": {\"amt\": 56.56578378755431, \"currency_code\": \"USD\"}}",mybank
customer_id,1,fund,3699308217,fixed_quota_purchase,XEJWWIZWUJDREJEKNIRH,digital,MMB,"{\"action\": {\"amt\": 257.97283863913634, \"currency_code\": \"USD\"}}",mybank
customer_id,26,fund,3699308217,fixed_quota_purchase,XEJWWIZWUJDREJEKNIRH,digital,MMB,"{\"action\": {\"amt\": 257.97283863913634, \"currency_code\": \"USD\"}}",mybank
customer_id,22,TWD_demand_deposit,3699310738,transfer,OFRYPMDGYDPULMIKRXNJ,digital,MMB,"{\"action\": {\"amt\": 2223.29845299307, \"currency_code\": \"USD\"}}",mybank
customer_id,47,TWD_demand_deposit,3699310738,transfer,OFRYPMDGYDPULMIKRXNJ,digital,MMB,"{\"action\": {\"amt\": 2223.29845299307, \"currency_code\": \"USD\"}}",mybank
customer_id,14,fund,3699314877,fixed_quota_purchase,YQLMUHDCLRBJYGSMPFXX,digital,MMB,"{\"action\": {\"amt\": 203.31333150333734, \"currency_code\": \"USD\"}}",mybank
customer_id,39,fund,3699314877,fixed_quota_purchase,YQLMUHDCLRBJYGSMPFXX,digital,MMB,"{\"action\": {\"amt\": 203.31333150333734, \"currency_code\": \"USD\"}}",mybank
customer_id,8,TWD_demand_deposit,3699315110,other_payment,LSRHHKGRQTDRSIJRALOJ,digital,MyBank,"{\"action\": {\"amt\": 374.2075541632489, \"currency_code\": \"USD\"}}",mybank
customer_id,33,TWD_demand_deposit,3699315110,other_payment,LSRHHKGRQTDRSIJRALOJ,digital,MyBank,"{\"action\": {\"amt\": 374.2075541632489, \"currency_code\": \"USD\"}}",mybank
customer_id,3,TWD_demand_deposit,3699318080,other_payment,ZRWVPYWOOOZFMEWRGPQB,digital,MMB,"{\"action\": {\"amt\": 2007.8880221416014, \"currency_code\": \"TWD\"}}",mybank
customer_id,28,TWD_demand_deposit,3699318080,other_payment,ZRWVPYWOOOZFMEWRGPQB,digital,MMB,"{\"action\": {\"amt\": 2007.8880221416014, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,fund,3699318460,general_purchase,UIEHCWUASZNSXORLQTYF,digital,MyBank,"{\"action\": {\"amt\": 1251.2919419046682, \"currency_code\": \"USD\"}}",mybank
customer_id,40,fund,3699318460,general_purchase,UIEHCWUASZNSXORLQTYF,digital,MyBank,"{\"action\": {\"amt\": 1251.2919419046682, \"currency_code\": \"USD\"}}",mybank
customer_id,9,fund,3699322232,general_purchase,GMGPUQNMGXACZWZRQGWM,digital,MMB,"{\"action\": {\"amt\": 577.5504951150238, \"currency_code\": \"USD\"}}",mybank
customer_id,34,fund,3699322232,general_purchase,GMGPUQNMGXACZWZRQGWM,digital,MMB,"{\"action\": {\"amt\": 577.5504951150238, \"currency_code\": \"USD\"}}",mybank
customer_id,12,fund,3699362105,fixed_quota_purchase,RPDMANNNZSZTEFZTANMC,digital,MyBank,"{\"action\": {\"amt\": 396.6246869624719, \"currency_code\": \"USD\"}}",mybank
customer_id,37,fund,3699362105,fixed_quota_purchase,RPDMANNNZSZTEFZTANMC,digital,MyBank,"{\"action\": {\"amt\": 396.6246869624719, \"currency_code\": \"USD\"}}",mybank
customer_id,4,TWD_demand_deposit,3699365914,other_payment,JOSDXPAXMKYACCONLSOW,digital,MMB,"{\"action\": {\"amt\": 685.9404106095768, \"currency_code\": \"TWD\"}}",mybank
customer_id,29,TWD_demand_deposit,3699365914,other_payment,JOSDXPAXMKYACCONLSOW,digital,MMB,"{\"action\": {\"amt\": 685.9404106095768, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,TWD_demand_deposit,3699381878,credit_card_payment,WFDZEYRNBKBZJUQOIPPS,digital,MMB,"{\"action\": {\"amt\": 910.1210301388734, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,TWD_demand_deposit,3699381878,credit_card_payment,WFDZEYRNBKBZJUQOIPPS,digital,MMB,"{\"action\": {\"amt\": 910.1210301388734, \"currency_code\": \"TWD\"}}",mybank
customer_id,3,fund,3699386377,fixed_quota_purchase,IOSQVKIWCHAKOOYHEJEY,digital,MyBank,"{\"action\": {\"amt\": 521.2344847826295, \"currency_code\": \"TWD\"}}",mybank
customer_id,28,fund,3699386377,fixed_quota_purchase,IOSQVKIWCHAKOOYHEJEY,digital,MyBank,"{\"action\": {\"amt\": 521.2344847826295, \"currency_code\": \"TWD\"}}",mybank
customer_id,13,fund,3699388313,fixed_quota_purchase,JWVBWBDKFBSKOEWSBNGE,digital,MyBank,"{\"action\": {\"amt\": 1873.8261912037867, \"currency_code\": \"USD\"}}",mybank
customer_id,38,fund,3699388313,fixed_quota_purchase,JWVBWBDKFBSKOEWSBNGE,digital,MyBank,"{\"action\": {\"amt\": 1873.8261912037867, \"currency_code\": \"USD\"}}",mybank
customer_id,9,fund,3699397524,general_purchase,YJKSAJLAQNYWGJLSALSZ,digital,MyBank,"{\"action\": {\"amt\": 1051.03849511061, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,fund,3699397524,general_purchase,YJKSAJLAQNYWGJLSALSZ,digital,MyBank,"{\"action\": {\"amt\": 1051.03849511061, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,fund,3699404391,fixed_quota_purchase,GAJNOZLHJGPZKBLUBVJX,digital,MyBank,"{\"action\": {\"amt\": 1064.565664403516, \"currency_code\": \"USD\"}}",mybank
customer_id,33,fund,3699404391,fixed_quota_purchase,GAJNOZLHJGPZKBLUBVJX,digital,MyBank,"{\"action\": {\"amt\": 1064.565664403516, \"currency_code\": \"USD\"}}",mybank
customer_id,8,fund,3699407237,general_purchase,OPTJDGQVSGQOLXXFVUET,digital,MMB,"{\"action\": {\"amt\": 109.87874380578006, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,fund,3699407237,general_purchase,OPTJDGQVSGQOLXXFVUET,digital,MMB,"{\"action\": {\"amt\": 109.87874380578006, \"currency_code\": \"TWD\"}}",mybank
customer_id,1,TWD_demand_deposit,3699416321,transfer,FEMLKLRLLESOMKBVDAAT,digital,MMB,"{\"action\": {\"amt\": 625.0568226596755, \"currency_code\": \"USD\"}}",mybank
customer_id,26,TWD_demand_deposit,3699416321,transfer,FEMLKLRLLESOMKBVDAAT,digital,MMB,"{\"action\": {\"amt\": 625.0568226596755, \"currency_code\": \"USD\"}}",mybank
customer_id,20,fund,3699417733,general_purchase,BZLRHWMNTSPAGWRFQCNC,digital,MyBank,"{\"action\": {\"amt\": 17.908699692640987, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,fund,3699417733,general_purchase,BZLRHWMNTSPAGWRFQCNC,digital,MyBank,"{\"action\": {\"amt\": 17.908699692640987, \"currency_code\": \"TWD\"}}",mybank
customer_id,19,fund,3699419186,general_purchase,FFIMOBWHDSSSBLPGDRSO,digital,MMB,"{\"action\": {\"amt\": 1192.9945575675533, \"currency_code\": \"TWD\"}}",mybank
customer_id,44,fund,3699419186,general_purchase,FFIMOBWHDSSSBLPGDRSO,digital,MMB,"{\"action\": {\"amt\": 1192.9945575675533, \"currency_code\": \"TWD\"}}",mybank
customer_id,10,fund,3699421559,fixed_quota_purchase,QKEHHCBPOCUOXIDCEYTR,digital,MMB,"{\"action\": {\"amt\": 1833.6017096043693, \"currency_code\": \"USD\"}}",mybank
customer_id,35,fund,3699421559,fixed_quota_purchase,QKEHHCBPOCUOXIDCEYTR,digital,MMB,"{\"action\": {\"amt\": 1833.6017096043693, \"currency_code\": \"USD\"}}",mybank
customer_id,11,fund,3699421785,general_purchase,NECIYJQVHBYFPQZXKFFC,digital,MyBank,"{\"action\": {\"amt\": 1245.0061028009031, \"currency_code\": \"USD\"}}",mybank
customer_id,36,fund,3699421785,general_purchase,NECIYJQVHBYFPQZXKFFC,digital,MyBank,"{\"action\": {\"amt\": 1245.0061028009031, \"currency_code\": \"USD\"}}",mybank
customer_id,10,TWD_demand_deposit,3699422523,transfer,XUIYMDVQYRZSXFCGMYMG,digital,MMB,"{\"action\": {\"amt\": 910.4581213303233, \"currency_code\": \"TWD\"}}",mybank
customer_id,35,TWD_demand_deposit,3699422523,transfer,XUIYMDVQYRZSXFCGMYMG,digital,MMB,"{\"action\": {\"amt\": 910.4581213303233, \"currency_code\": \"TWD\"}}",mybank
customer_id,12,TWD_demand_deposit,3699429519,other_payment,WRFBGQQLCAJSXDRTEXPG,digital,MMB,"{\"action\": {\"amt\": 493.93661189442236, \"currency_code\": \"TWD\"}}",mybank
customer_id,37,TWD_demand_deposit,3699429519,other_payment,WRFBGQQLCAJSXDRTEXPG,digital,MMB,"{\"action\": {\"amt\": 493.93661189442236, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,fund,3699447479,general_purchase,ZWAXLMORIIACYXHURTYE,digital,MyBank,"{\"action\": {\"amt\": 101.62851604519982, \"currency_code\": \"USD\"}}",mybank
customer_id,40,fund,3699447479,general_purchase,ZWAXLMORIIACYXHURTYE,digital,MyBank,"{\"action\": {\"amt\": 101.62851604519982, \"currency_code\": \"USD\"}}",mybank
customer_id,8,fund,3699447494,fixed_quota_purchase,QBNIIDERUKLUACWZFFRB,digital,MMB,"{\"action\": {\"amt\": 1967.9855965287336, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,fund,3699447494,fixed_quota_purchase,QBNIIDERUKLUACWZFFRB,digital,MMB,"{\"action\": {\"amt\": 1967.9855965287336, \"currency_code\": \"TWD\"}}",mybank
customer_id,3,fund,3699450292,fixed_quota_purchase,TMLJASWENVRLCPFXDNFB,digital,MyBank,"{\"action\": {\"amt\": 311.5992798569422, \"currency_code\": \"USD\"}}",mybank
customer_id,28,fund,3699450292,fixed_quota_purchase,TMLJASWENVRLCPFXDNFB,digital,MyBank,"{\"action\": {\"amt\": 311.5992798569422, \"currency_code\": \"USD\"}}",mybank
customer_id,14,fund,3699456456,general_purchase,FNGDZVYURLRWOUTLSUSA,digital,MyBank,"{\"action\": {\"amt\": 449.9600975842624, \"currency_code\": \"USD\"}}",mybank
customer_id,39,fund,3699456456,general_purchase,FNGDZVYURLRWOUTLSUSA,digital,MyBank,"{\"action\": {\"amt\": 449.9600975842624, \"currency_code\": \"USD\"}}",mybank
customer_id,9,fund,3699459415,general_purchase,JCOWJRDHYDARMPUDAPGE,digital,MyBank,"{\"action\": {\"amt\": 971.2403216956124, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,fund,3699459415,general_purchase,JCOWJRDHYDARMPUDAPGE,digital,MyBank,"{\"action\": {\"amt\": 971.2403216956124, \"currency_code\": \"TWD\"}}",mybank
customer_id,10,TWD_demand_deposit,3699462438,credit_card_payment,GPGVMXVGLOINSRHJIYDU,digital,MMB,"{\"action\": {\"amt\": 145.53678714670522, \"currency_code\": \"USD\"}}",mybank
customer_id,35,TWD_demand_deposit,3699462438,credit_card_payment,GPGVMXVGLOINSRHJIYDU,digital,MMB,"{\"action\": {\"amt\": 145.53678714670522, \"currency_code\": \"USD\"}}",mybank
customer_id,4,fund,3699463473,fixed_quota_purchase,MWDZCBWMGKOWAYSKWSNI,digital,MMB,"{\"action\": {\"amt\": 19.24258222593352, \"currency_code\": \"TWD\"}}",mybank
customer_id,29,fund,3699463473,fixed_quota_purchase,MWDZCBWMGKOWAYSKWSNI,digital,MMB,"{\"action\": {\"amt\": 19.24258222593352, \"currency_code\": \"TWD\"}}",mybank
customer_id,13,TWD_demand_deposit,3699464272,other_payment,RRKNGWGUFZMTVKCXZWLJ,digital,MMB,"{\"action\": {\"amt\": 2181.298219112174, \"currency_code\": \"TWD\"}}",mybank
customer_id,38,TWD_demand_deposit,3699464272,other_payment,RRKNGWGUFZMTVKCXZWLJ,digital,MMB,"{\"action\": {\"amt\": 2181.298219112174, \"currency_code\": \"TWD\"}}",mybank
customer_id,22,fund,3699465131,general_purchase,GUGBDXXTWVPHGWWCCMIZ,digital,MMB,"{\"action\": {\"amt\": 1039.824056607015, \"currency_code\": \"USD\"}}",mybank
customer_id,47,fund,3699465131,general_purchase,GUGBDXXTWVPHGWWCCMIZ,digital,MMB,"{\"action\": {\"amt\": 1039.824056607015, \"currency_code\": \"USD\"}}",mybank
customer_id,8,TWD_demand_deposit,3699466323,transfer,PEEBKXRHJFIXGBYKWGVB,digital,MMB,"{\"action\": {\"amt\": 898.8212104048059, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,TWD_demand_deposit,3699466323,transfer,PEEBKXRHJFIXGBYKWGVB,digital,MMB,"{\"action\": {\"amt\": 898.8212104048059, \"currency_code\": \"TWD\"}}",mybank
customer_id,23,fund,3699473747,fixed_quota_purchase,LCCRAYHUVGEXFKVREOHF,digital,MMB,"{\"action\": {\"amt\": 156.52513799028628, \"currency_code\": \"TWD\"}}",mybank
customer_id,48,fund,3699473747,fixed_quota_purchase,LCCRAYHUVGEXFKVREOHF,digital,MMB,"{\"action\": {\"amt\": 156.52513799028628, \"currency_code\": \"TWD\"}}",mybank
customer_id,19,fund,3699475470,general_purchase,IMWEXPKGDRTULNGFLQIZ,digital,MyBank,"{\"action\": {\"amt\": 510.97159374995994, \"currency_code\": \"TWD\"}}",mybank
customer_id,44,fund,3699475470,general_purchase,IMWEXPKGDRTULNGFLQIZ,digital,MyBank,"{\"action\": {\"amt\": 510.97159374995994, \"currency_code\": \"TWD\"}}",mybank
customer_id,23,TWD_demand_deposit,3699476081,credit_card_payment,OAMIJCINZUYWOWBCFRNG,digital,MMB,"{\"action\": {\"amt\": 191.504804946768, \"currency_code\": \"USD\"}}",mybank
customer_id,48,TWD_demand_deposit,3699476081,credit_card_payment,OAMIJCINZUYWOWBCFRNG,digital,MMB,"{\"action\": {\"amt\": 191.504804946768, \"currency_code\": \"USD\"}}",mybank
customer_id,8,TWD_demand_deposit,3699480013,credit_card_payment,GBSOTGZTJQKQIBAQIPNT,digital,MyBank,"{\"action\": {\"amt\": 1757.130279093499, \"currency_code\": \"USD\"}}",mybank
customer_id,33,TWD_demand_deposit,3699480013,credit_card_payment,GBSOTGZTJQKQIBAQIPNT,digital,MyBank,"{\"action\": {\"amt\": 1757.130279093499, \"currency_code\": \"USD\"}}",mybank
customer_id,19,TWD_demand_deposit,3699483525,other_payment,UZTNSCLESOKFJPLYRMCG,digital,MyBank,"{\"action\": {\"amt\": 593.7741739977637, \"currency_code\": \"USD\"}}",mybank
customer_id,44,TWD_demand_deposit,3699483525,other_payment,UZTNSCLESOKFJPLYRMCG,digital,MyBank,"{\"action\": {\"amt\": 593.7741739977637, \"currency_code\": \"USD\"}}",mybank
customer_id,7,fund,3699483764,fixed_quota_purchase,NFTEBBZJKSCJQOPYODTD,digital,MyBank,"{\"action\": {\"amt\": 738.9390529710364, \"currency_code\": \"USD\"}}",mybank
customer_id,32,fund,3699483764,fixed_quota_purchase,NFTEBBZJKSCJQOPYODTD,digital,MyBank,"{\"action\": {\"amt\": 738.9390529710364, \"currency_code\": \"USD\"}}",mybank
customer_id,4,fund,3699485781,fixed_quota_purchase,IZANHGFKMNZBSEDSPMLO,digital,MyBank,"{\"action\": {\"amt\": 641.1662723348796, \"currency_code\": \"USD\"}}",mybank
customer_id,29,fund,3699485781,fixed_quota_purchase,IZANHGFKMNZBSEDSPMLO,digital,MyBank,"{\"action\": {\"amt\": 641.1662723348796, \"currency_code\": \"USD\"}}",mybank
customer_id,20,fund,3699492682,general_purchase,CCIHGMCLJQRHFEAWLIDR,digital,MMB,"{\"action\": {\"amt\": 105.60161226150726, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,fund,3699492682,general_purchase,CCIHGMCLJQRHFEAWLIDR,digital,MMB,"{\"action\": {\"amt\": 105.60161226150726, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,TWD_demand_deposit,3699492902,credit_card_payment,WYHPMAESEHIBWLWMXBZD,digital,MMB,"{\"action\": {\"amt\": 4455.156444884871, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,TWD_demand_deposit,3699492902,credit_card_payment,WYHPMAESEHIBWLWMXBZD,digital,MMB,"{\"action\": {\"amt\": 4455.156444884871, \"currency_code\": \"TWD\"}}",mybank
customer_id,12,TWD_demand_deposit,3699497809,other_payment,FDZCOJKYBUDUEWQEKCOX,digital,MyBank,"{\"action\": {\"amt\": 1099.672565813547, \"currency_code\": \"USD\"}}",mybank
customer_id,37,TWD_demand_deposit,3699497809,other_payment,FDZCOJKYBUDUEWQEKCOX,digital,MyBank,"{\"action\": {\"amt\": 1099.672565813547, \"currency_code\": \"USD\"}}",mybank
customer_id,15,fund,3699502470,general_purchase,GYDPTPRBNMXSFMAORHMV,digital,MMB,"{\"action\": {\"amt\": 50.68399590838567, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,fund,3699502470,general_purchase,GYDPTPRBNMXSFMAORHMV,digital,MMB,"{\"action\": {\"amt\": 50.68399590838567, \"currency_code\": \"TWD\"}}",mybank
customer_id,22,TWD_demand_deposit,3699505918,transfer,DKLYGYAPRGLWDFHNTUQR,digital,MyBank,"{\"action\": {\"amt\": 512.3725602691989, \"currency_code\": \"TWD\"}}",mybank
customer_id,47,TWD_demand_deposit,3699505918,transfer,DKLYGYAPRGLWDFHNTUQR,digital,MyBank,"{\"action\": {\"amt\": 512.3725602691989, \"currency_code\": \"TWD\"}}",mybank
customer_id,7,fund,3699508301,general_purchase,MCVKOXSFJGMISLWLZCHH,digital,MyBank,"{\"action\": {\"amt\": 755.0364057871617, \"currency_code\": \"TWD\"}}",mybank
customer_id,32,fund,3699508301,general_purchase,MCVKOXSFJGMISLWLZCHH,digital,MyBank,"{\"action\": {\"amt\": 755.0364057871617, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,TWD_demand_deposit,3699508419,transfer,QSXURUDETIHDCUHEWJMG,digital,MMB,"{\"action\": {\"amt\": 793.113332268231, \"currency_code\": \"USD\"}}",mybank
customer_id,50,TWD_demand_deposit,3699508419,transfer,QSXURUDETIHDCUHEWJMG,digital,MMB,"{\"action\": {\"amt\": 793.113332268231, \"currency_code\": \"USD\"}}",mybank
customer_id,20,fund,3699511467,general_purchase,TVZQIVOQVCYQVMOXOXFC,digital,MyBank,"{\"action\": {\"amt\": 239.6127025239617, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,fund,3699511467,general_purchase,TVZQIVOQVCYQVMOXOXFC,digital,MyBank,"{\"action\": {\"amt\": 239.6127025239617, \"currency_code\": \"TWD\"}}",mybank
customer_id,20,TWD_demand_deposit,3699514540,other_payment,ZUVIZPTRXQCORULHGSVN,digital,MMB,"{\"action\": {\"amt\": 1781.9896527655435, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,TWD_demand_deposit,3699514540,other_payment,ZUVIZPTRXQCORULHGSVN,digital,MMB,"{\"action\": {\"amt\": 1781.9896527655435, \"currency_code\": \"TWD\"}}",mybank
customer_id,4,TWD_demand_deposit,3699518007,other_payment,LXFWTECYRPLCAPKYHWZA,digital,MMB,"{\"action\": {\"amt\": 66.2840740280879, \"currency_code\": \"USD\"}}",mybank
customer_id,29,TWD_demand_deposit,3699518007,other_payment,LXFWTECYRPLCAPKYHWZA,digital,MMB,"{\"action\": {\"amt\": 66.2840740280879, \"currency_code\": \"USD\"}}",mybank
customer_id,25,fund,3699518041,general_purchase,RPAKYXPEUHRIRIFYPSXV,digital,MMB,"{\"action\": {\"amt\": 2030.800718125207, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,fund,3699518041,general_purchase,RPAKYXPEUHRIRIFYPSXV,digital,MMB,"{\"action\": {\"amt\": 2030.800718125207, \"currency_code\": \"TWD\"}}",mybank
customer_id,14,fund,3699522514,general_purchase,JEVVJOPVUYFCAVEUCUSB,digital,MyBank,"{\"action\": {\"amt\": 371.0360389779778, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,fund,3699522514,general_purchase,JEVVJOPVUYFCAVEUCUSB,digital,MyBank,"{\"action\": {\"amt\": 371.0360389779778, \"currency_code\": \"TWD\"}}",mybank
customer_id,17,fund,3699528831,fixed_quota_purchase,DKMRHZWIELNAUKRBZLBC,digital,MMB,"{\"action\": {\"amt\": 1474.9306378975925, \"currency_code\": \"USD\"}}",mybank
customer_id,42,fund,3699528831,fixed_quota_purchase,DKMRHZWIELNAUKRBZLBC,digital,MMB,"{\"action\": {\"amt\": 1474.9306378975925, \"currency_code\": \"USD\"}}",mybank
customer_id,25,TWD_demand_deposit,3699529188,transfer,ZNAZZZLVRGHCINBECLTN,digital,MMB,"{\"action\": {\"amt\": 189.721482628469, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,TWD_demand_deposit,3699529188,transfer,ZNAZZZLVRGHCINBECLTN,digital,MMB,"{\"action\": {\"amt\": 189.721482628469, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,fund,3699529727,general_purchase,EJBFZVBSBXYISHTZSBFI,digital,MMB,"{\"action\": {\"amt\": 265.06477766417373, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,fund,3699529727,general_purchase,EJBFZVBSBXYISHTZSBFI,digital,MMB,"{\"action\": {\"amt\": 265.06477766417373, \"currency_code\": \"TWD\"}}",mybank
customer_id,7,TWD_demand_deposit,3699530791,other_payment,YWEMITHWYVYFNTBDSUXQ,digital,MyBank,"{\"action\": {\"amt\": 1139.8947218135747, \"currency_code\": \"USD\"}}",mybank
customer_id,32,TWD_demand_deposit,3699530791,other_payment,YWEMITHWYVYFNTBDSUXQ,digital,MyBank,"{\"action\": {\"amt\": 1139.8947218135747, \"currency_code\": \"USD\"}}",mybank
customer_id,7,TWD_demand_deposit,3699535843,other_payment,VGOBKOIFQDPCCBMRIXLK,digital,MyBank,"{\"action\": {\"amt\": 368.2462307802223, \"currency_code\": \"TWD\"}}",mybank
customer_id,32,TWD_demand_deposit,3699535843,other_payment,VGOBKOIFQDPCCBMRIXLK,digital,MyBank,"{\"action\": {\"amt\": 368.2462307802223, \"currency_code\": \"TWD\"}}",mybank
customer_id,13,TWD_demand_deposit,3699537677,transfer,BYFGESQDNILASPITICLB,digital,MMB,"{\"action\": {\"amt\": 399.342878319504, \"currency_code\": \"TWD\"}}",mybank
customer_id,38,TWD_demand_deposit,3699537677,transfer,BYFGESQDNILASPITICLB,digital,MMB,"{\"action\": {\"amt\": 399.342878319504, \"currency_code\": \"TWD\"}}",mybank
customer_id,13,fund,3699544509,general_purchase,MVEYAEXUFYIDPZCVSYRU,digital,MyBank,"{\"action\": {\"amt\": 536.2871894710006, \"currency_code\": \"TWD\"}}",mybank
customer_id,38,fund,3699544509,general_purchase,MVEYAEXUFYIDPZCVSYRU,digital,MyBank,"{\"action\": {\"amt\": 536.2871894710006, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,TWD_demand_deposit,3699553984,credit_card_payment,TXZMQTBLDMSJTSGKYWYN,digital,MyBank,"{\"action\": {\"amt\": 1135.6866061051146, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,TWD_demand_deposit,3699553984,credit_card_payment,TXZMQTBLDMSJTSGKYWYN,digital,MyBank,"{\"action\": {\"amt\": 1135.6866061051146, \"currency_code\": \"TWD\"}}",mybank
