customer_id,21,TWD_demand_deposit,3698715966,transfer,OFEXDIQLUPZRAZZFDHZD,digital,MMB,"{\"action\": {\"amt\": 108.32063866220035, \"currency_code\": \"TWD\"}}",mybank
customer_id,46,TWD_demand_deposit,3698715966,transfer,OFEXDIQLUPZRAZZFDHZD,digital,MMB,"{\"action\": {\"amt\": 108.32063866220035, \"currency_code\": \"TWD\"}}",mybank
customer_id,23,TWD_demand_deposit,3698716032,credit_card_payment,FBZVKAXDKLUBTSVEHLVV,digital,MyBank,"{\"action\": {\"amt\": 67.15387643188929, \"currency_code\": \"USD\"}}",mybank
customer_id,48,TWD_demand_deposit,3698716032,credit_card_payment,FBZVKAXDKLUBTSVEHLVV,digital,MyBank,"{\"action\": {\"amt\": 67.15387643188929, \"currency_code\": \"USD\"}}",mybank
customer_id,24,TWD_demand_deposit,3698730229,credit_card_payment,KOAAHTINEIDMVNEPUEJH,digital,MyBank,"{\"action\": {\"amt\": 90.65441908783568, \"currency_code\": \"USD\"}}",mybank
customer_id,49,TWD_demand_deposit,3698730229,credit_card_payment,KOAAHTINEIDMVNEPUEJH,digital,MyBank,"{\"action\": {\"amt\": 90.65441908783568, \"currency_code\": \"USD\"}}",mybank
customer_id,1,fund,3698759597,fixed_quota_purchase,ZYYERJJGIPIJBOEBFZTF,digital,MMB,"{\"action\": {\"amt\": 537.7990053559652, \"currency_code\": \"USD\"}}",mybank
customer_id,26,fund,3698759597,fixed_quota_purchase,ZYYERJJGIPIJBOEBFZTF,digital,MMB,"{\"action\": {\"amt\": 537.7990053559652, \"currency_code\": \"USD\"}}",mybank
customer_id,14,TWD_demand_deposit,3698764687,credit_card_payment,YZNGVVBTTYRRTFLWONNN,digital,MMB,"{\"action\": {\"amt\": 144.75211101725617, \"currency_code\": \"USD\"}}",mybank
customer_id,39,TWD_demand_deposit,3698764687,credit_card_payment,YZNGVVBTTYRRTFLWONNN,digital,MMB,"{\"action\": {\"amt\": 144.75211101725617, \"currency_code\": \"USD\"}}",mybank
customer_id,20,TWD_demand_deposit,3698766463,transfer,ERQOMSZGAOLXALUZXIOQ,digital,MyBank,"{\"action\": {\"amt\": 535.1659417553274, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,TWD_demand_deposit,3698766463,transfer,ERQOMSZGAOLXALUZXIOQ,digital,MyBank,"{\"action\": {\"amt\": 535.1659417553274, \"currency_code\": \"TWD\"}}",mybank
customer_id,21,fund,3698773123,general_purchase,GXKMMVYOJCBBMYAINSIA,digital,MyBank,"{\"action\": {\"amt\": 2402.7894862213125, \"currency_code\": \"TWD\"}}",mybank
customer_id,46,fund,3698773123,general_purchase,GXKMMVYOJCBBMYAINSIA,digital,MyBank,"{\"action\": {\"amt\": 2402.7894862213125, \"currency_code\": \"TWD\"}}",mybank
customer_id,22,TWD_demand_deposit,3698778759,other_payment,HBBWPJDWFPDHQTFDFUWD,digital,MMB,"{\"action\": {\"amt\": 579.0366117111824, \"currency_code\": \"USD\"}}",mybank
customer_id,47,TWD_demand_deposit,3698778759,other_payment,HBBWPJDWFPDHQTFDFUWD,digital,MMB,"{\"action\": {\"amt\": 579.0366117111824, \"currency_code\": \"USD\"}}",mybank
customer_id,24,TWD_demand_deposit,3698788836,credit_card_payment,QESZOKNYMIOCMMWATBUL,digital,MMB,"{\"action\": {\"amt\": 327.9211630393333, \"currency_code\": \"USD\"}}",mybank
customer_id,49,TWD_demand_deposit,3698788836,credit_card_payment,QESZOKNYMIOCMMWATBUL,digital,MMB,"{\"action\": {\"amt\": 327.9211630393333, \"currency_code\": \"USD\"}}",mybank
customer_id,12,fund,3698801880,general_purchase,ZUTHHWNIQUWVXFCEHOOA,digital,MMB,"{\"action\": {\"amt\": 259.60559156228055, \"currency_code\": \"TWD\"}}",mybank
customer_id,37,fund,3698801880,general_purchase,ZUTHHWNIQUWVXFCEHOOA,digital,MMB,"{\"action\": {\"amt\": 259.60559156228055, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,fund,3698809460,general_purchase,AUMRDLNPIMPYRKXTBWPX,digital,MMB,"{\"action\": {\"amt\": 7.011371870227205, \"currency_code\": \"USD\"}}",mybank
customer_id,33,fund,3698809460,general_purchase,AUMRDLNPIMPYRKXTBWPX,digital,MMB,"{\"action\": {\"amt\": 7.011371870227205, \"currency_code\": \"USD\"}}",mybank
customer_id,3,TWD_demand_deposit,3698813744,transfer,HVXSBBGHAQAHMRHHVLXI,digital,MyBank,"{\"action\": {\"amt\": 1924.940533910519, \"currency_code\": \"TWD\"}}",mybank
customer_id,28,TWD_demand_deposit,3698813744,transfer,HVXSBBGHAQAHMRHHVLXI,digital,MyBank,"{\"action\": {\"amt\": 1924.940533910519, \"currency_code\": \"TWD\"}}",mybank
customer_id,14,TWD_demand_deposit,3698814397,other_payment,HOEZETFRQUHJBCXGFHFO,digital,MMB,"{\"action\": {\"amt\": 19.592758191933147, \"currency_code\": \"USD\"}}",mybank
customer_id,39,TWD_demand_deposit,3698814397,other_payment,HOEZETFRQUHJBCXGFHFO,digital,MMB,"{\"action\": {\"amt\": 19.592758191933147, \"currency_code\": \"USD\"}}",mybank
customer_id,12,fund,3698816170,fixed_quota_purchase,SLFNUWKCZBZPHYIWQUSR,digital,MyBank,"{\"action\": {\"amt\": 5009.57507739025, \"currency_code\": \"TWD\"}}",mybank
customer_id,37,fund,3698816170,fixed_quota_purchase,SLFNUWKCZBZPHYIWQUSR,digital,MyBank,"{\"action\": {\"amt\": 5009.57507739025, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,TWD_demand_deposit,3698818892,credit_card_payment,AGLDMYZPYXSGNSPLGDLK,digital,MyBank,"{\"action\": {\"amt\": 237.355089492572, \"currency_code\": \"USD\"}}",mybank
customer_id,34,TWD_demand_deposit,3698818892,credit_card_payment,AGLDMYZPYXSGNSPLGDLK,digital,MyBank,"{\"action\": {\"amt\": 237.355089492572, \"currency_code\": \"USD\"}}",mybank
customer_id,3,TWD_demand_deposit,3698824061,credit_card_payment,SXPUKYANSOUMZYDLBCYX,digital,MMB,"{\"action\": {\"amt\": 294.52789047512044, \"currency_code\": \"USD\"}}",mybank
customer_id,28,TWD_demand_deposit,3698824061,credit_card_payment,SXPUKYANSOUMZYDLBCYX,digital,MMB,"{\"action\": {\"amt\": 294.52789047512044, \"currency_code\": \"USD\"}}",mybank
customer_id,7,TWD_demand_deposit,3698841164,transfer,FURNYIJYUPHZLGIYUHBI,digital,MMB,"{\"action\": {\"amt\": 2038.512707244409, \"currency_code\": \"TWD\"}}",mybank
customer_id,32,TWD_demand_deposit,3698841164,transfer,FURNYIJYUPHZLGIYUHBI,digital,MMB,"{\"action\": {\"amt\": 2038.512707244409, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,TWD_demand_deposit,3698845095,transfer,XAOYRFXCWZVLTWSTICGH,digital,MyBank,"{\"action\": {\"amt\": 685.8364585194597, \"currency_code\": \"USD\"}}",mybank
customer_id,40,TWD_demand_deposit,3698845095,transfer,XAOYRFXCWZVLTWSTICGH,digital,MyBank,"{\"action\": {\"amt\": 685.8364585194597, \"currency_code\": \"USD\"}}",mybank
customer_id,12,fund,3698849224,general_purchase,COMLQPBPWDYVKGXGOEAI,digital,MMB,"{\"action\": {\"amt\": 2867.5865004817756, \"currency_code\": \"TWD\"}}",mybank
customer_id,37,fund,3698849224,general_purchase,COMLQPBPWDYVKGXGOEAI,digital,MMB,"{\"action\": {\"amt\": 2867.5865004817756, \"currency_code\": \"TWD\"}}",mybank
customer_id,22,fund,3698850582,fixed_quota_purchase,EHUWVQXYEOGCUQUYQHRU,digital,MMB,"{\"action\": {\"amt\": 342.3325629586015, \"currency_code\": \"TWD\"}}",mybank
customer_id,47,fund,3698850582,fixed_quota_purchase,EHUWVQXYEOGCUQUYQHRU,digital,MMB,"{\"action\": {\"amt\": 342.3325629586015, \"currency_code\": \"TWD\"}}",mybank
customer_id,13,fund,3698852764,fixed_quota_purchase,AJVDFVIRVMHYCBBVCXFD,digital,MMB,"{\"action\": {\"amt\": 954.1736036696467, \"currency_code\": \"USD\"}}",mybank
customer_id,38,fund,3698852764,fixed_quota_purchase,AJVDFVIRVMHYCBBVCXFD,digital,MMB,"{\"action\": {\"amt\": 954.1736036696467, \"currency_code\": \"USD\"}}",mybank
customer_id,5,fund,3698853857,fixed_quota_purchase,VVHUAYSCJALJEGIJGNOB,digital,MyBank,"{\"action\": {\"amt\": 4903.0178508319605, \"currency_code\": \"TWD\"}}",mybank
customer_id,30,fund,3698853857,fixed_quota_purchase,VVHUAYSCJALJEGIJGNOB,digital,MyBank,"{\"action\": {\"amt\": 4903.0178508319605, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,TWD_demand_deposit,3698856661,transfer,BVSSKNZUYDHUBRYDHQOP,digital,MMB,"{\"action\": {\"amt\": 360.49027958385454, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,TWD_demand_deposit,3698856661,transfer,BVSSKNZUYDHUBRYDHQOP,digital,MMB,"{\"action\": {\"amt\": 360.49027958385454, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,TWD_demand_deposit,3698860495,credit_card_payment,BWBWKHBLCDMZWWZAFGBI,digital,MyBank,"{\"action\": {\"amt\": 3868.114706778612, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,TWD_demand_deposit,3698860495,credit_card_payment,BWBWKHBLCDMZWWZAFGBI,digital,MyBank,"{\"action\": {\"amt\": 3868.114706778612, \"currency_code\": \"TWD\"}}",mybank
customer_id,10,TWD_demand_deposit,3698861527,credit_card_payment,PSPJYZCTBURUXWXYBWXH,digital,MyBank,"{\"action\": {\"amt\": 317.161930162871, \"currency_code\": \"USD\"}}",mybank
customer_id,35,TWD_demand_deposit,3698861527,credit_card_payment,PSPJYZCTBURUXWXYBWXH,digital,MyBank,"{\"action\": {\"amt\": 317.161930162871, \"currency_code\": \"USD\"}}",mybank
customer_id,12,TWD_demand_deposit,3698866674,transfer,WKWEPDDDLHMGHEMJLULQ,digital,MMB,"{\"action\": {\"amt\": 204.5449115114894, \"currency_code\": \"TWD\"}}",mybank
customer_id,37,TWD_demand_deposit,3698866674,transfer,WKWEPDDDLHMGHEMJLULQ,digital,MMB,"{\"action\": {\"amt\": 204.5449115114894, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,TWD_demand_deposit,3698876180,credit_card_payment,SCQLPIWUIVRLNFFRFJPH,digital,MMB,"{\"action\": {\"amt\": 914.2663846208792, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,TWD_demand_deposit,3698876180,credit_card_payment,SCQLPIWUIVRLNFFRFJPH,digital,MMB,"{\"action\": {\"amt\": 914.2663846208792, \"currency_code\": \"TWD\"}}",mybank
customer_id,16,TWD_demand_deposit,3698882266,credit_card_payment,LSXIGVSAXJVXDYJTBCLP,digital,MyBank,"{\"action\": {\"amt\": 1369.8062146407017, \"currency_code\": \"USD\"}}",mybank
customer_id,41,TWD_demand_deposit,3698882266,credit_card_payment,LSXIGVSAXJVXDYJTBCLP,digital,MyBank,"{\"action\": {\"amt\": 1369.8062146407017, \"currency_code\": \"USD\"}}",mybank
customer_id,9,TWD_demand_deposit,3698883566,transfer,AQVLITAFJCDYJUADDIKK,digital,MyBank,"{\"action\": {\"amt\": 623.122709955553, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,TWD_demand_deposit,3698883566,transfer,AQVLITAFJCDYJUADDIKK,digital,MyBank,"{\"action\": {\"amt\": 623.122709955553, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,TWD_demand_deposit,3698900214,credit_card_payment,XEURQEYEIOVRXWDRWPUR,digital,MyBank,"{\"action\": {\"amt\": 438.224561150052, \"currency_code\": \"USD\"}}",mybank
customer_id,50,TWD_demand_deposit,3698900214,credit_card_payment,XEURQEYEIOVRXWDRWPUR,digital,MyBank,"{\"action\": {\"amt\": 438.224561150052, \"currency_code\": \"USD\"}}",mybank
customer_id,15,TWD_demand_deposit,3698901814,other_payment,ZCGELFULVACNLIGVMEUD,digital,MMB,"{\"action\": {\"amt\": 716.0855722521453, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,TWD_demand_deposit,3698901814,other_payment,ZCGELFULVACNLIGVMEUD,digital,MMB,"{\"action\": {\"amt\": 716.0855722521453, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,TWD_demand_deposit,3698907301,credit_card_payment,JXZRZQGMHQAFXXTETNKA,digital,MMB,"{\"action\": {\"amt\": 5035.726365838384, \"currency_code\": \"USD\"}}",mybank
customer_id,33,TWD_demand_deposit,3698907301,credit_card_payment,JXZRZQGMHQAFXXTETNKA,digital,MMB,"{\"action\": {\"amt\": 5035.726365838384, \"currency_code\": \"USD\"}}",mybank
customer_id,23,TWD_demand_deposit,3698910520,credit_card_payment,BTJMNWUWVJMCIFBNXZKA,digital,MyBank,"{\"action\": {\"amt\": 49.14362339669201, \"currency_code\": \"USD\"}}",mybank
customer_id,48,TWD_demand_deposit,3698910520,credit_card_payment,BTJMNWUWVJMCIFBNXZKA,digital,MyBank,"{\"action\": {\"amt\": 49.14362339669201, \"currency_code\": \"USD\"}}",mybank
customer_id,20,TWD_demand_deposit,3698913592,transfer,KLNRHDWXDNHPWARRKEHE,digital,MMB,"{\"action\": {\"amt\": 288.8288736129711, \"currency_code\": \"USD\"}}",mybank
customer_id,45,TWD_demand_deposit,3698913592,transfer,KLNRHDWXDNHPWARRKEHE,digital,MMB,"{\"action\": {\"amt\": 288.8288736129711, \"currency_code\": \"USD\"}}",mybank
customer_id,16,TWD_demand_deposit,3698916992,transfer,ZIKCHWXZHAOCOOJXVTMV,digital,MyBank,"{\"action\": {\"amt\": 467.43785087345515, \"currency_code\": \"USD\"}}",mybank
customer_id,41,TWD_demand_deposit,3698916992,transfer,ZIKCHWXZHAOCOOJXVTMV,digital,MyBank,"{\"action\": {\"amt\": 467.43785087345515, \"currency_code\": \"USD\"}}",mybank
customer_id,21,TWD_demand_deposit,3698931571,transfer,DCDICEUZYKDWCCQEJTKX,digital,MyBank,"{\"action\": {\"amt\": 326.36902061763243, \"currency_code\": \"USD\"}}",mybank
customer_id,46,TWD_demand_deposit,3698931571,transfer,DCDICEUZYKDWCCQEJTKX,digital,MyBank,"{\"action\": {\"amt\": 326.36902061763243, \"currency_code\": \"USD\"}}",mybank
customer_id,10,TWD_demand_deposit,3698933108,other_payment,OUISYEBJUKDRUIGFLNBC,digital,MyBank,"{\"action\": {\"amt\": 1760.4314522699267, \"currency_code\": \"TWD\"}}",mybank
customer_id,35,TWD_demand_deposit,3698933108,other_payment,OUISYEBJUKDRUIGFLNBC,digital,MyBank,"{\"action\": {\"amt\": 1760.4314522699267, \"currency_code\": \"TWD\"}}",mybank
